Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2002,YR2002,Slovak Republic,SVK,35297794386,20109328251,6564.6963,35211259261,8348732346,926730000,9195618259,0,3.9234%
2002,YR2002,Slovenia,SVN,23489890274,12290189526,11777.1557,23284718204,6209712718,5577900000,7063482626,0,0%
2002,YR2002,Solomon Islands,SLB,346405301.7,74531768.61,795.5403,338900411.9,-16325850.52,0,18687274.55,0,4.5094%
2002,YR2002,Somalia,SOM,0,0,0,0,0,0,0,0,3.5056%
2002,YR2002,South Africa,ZAF,1.29E+11,36701262724,2797.0873,1.26E+11,26512076513,1.82E+11,7816784858,0,-2.8%
2002,YR2002,South Sudan,SSD,0,0,0,0,0,0,0,0,0%
2002,YR2002,Spain,ESP,7.09E+11,1.88E+11,17106.6866,7.01E+11,1.75E+11,4.62E+11,40303470181,0,3.7004%
2002,YR2002,Sri Lanka,LKA,16536535647,5773455294,867.4915,16285197575,2647453633,1680410000,1705155737,0,0%
2002,YR2002,St. Kitts and Nevis,KNA,481077373.7,0,10650.8452,442976235.5,0,0,65752273.11,0,2.731%
2002,YR2002,St. Lucia,LCA,900000000,0,5646.4565,807708518.5,0,0,93892175.26,0,3.9647%
2002,YR2002,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,1.3677%
2002,YR2002,St. Vincent and the Grenadines,VCT,487763848.9,0,4512.3627,470160997.1,0,0,53198488.5,0,0.4165%
2002,YR2002,Sudan,SDN,18136839087,2162447267,512.4413,17355069082,4230640956,0,248935516.5,0,0%
2002,YR2002,Suriname,SUR,1093574468,0,2267.754,1050229787,0,0,113194031.2,0,5.3421%
2002,YR2002,Sweden,SWE,2.67E+11,1.1E+11,29899.1952,2.68E+11,73156483963,1.79E+11,19170723589,0,6.0065%
2002,YR2002,Switzerland,CHE,3.1E+11,1.5E+11,42578.7631,3.18E+11,98550062877,6.13E+11,61276111966,0,2.8%
2002,YR2002,Syrian Arab Republic,SYR,90558485523,36000178174,5300.5828,82881069042,25522850780,0,411551015,0,2.1969%
2002,YR2002,Tajikistan,TJK,1221120799,766976592.7,190.0027,1179991896,79976773.63,0,89508809.94,0,-0.0055%
2002,YR2002,Tanzania,TZA,14142035080,2019020391,411.9723,14044553005,2707574154,0,1554545483,0,3.9548%
2002,YR2002,Thailand,THA,1.34E+11,81447761993,2096.1878,1.3E+11,41861750787,45504360000,38903305774,0,10.8%
2002,YR2002,Timor-Leste,TLS,469506700,36638400,508.8406,759534600,-642564800,0,43468355.21,0,7.0932%
2002,YR2002,Togo,TGO,1706698099,516664523.6,328.3981,1684907240,205756499.9,0,0,0,6.149%
2002,YR2002,Tonga,TON,182763693.9,33365905.13,1845.6691,186163547.1,-25615698.69,0,25120530.75,0,-6.7007%
2002,YR2002,Trinidad and Tobago,TTO,9008273721,0,7053.0874,8528473715,0,0,2048593954,0,3.8266%
2002,YR2002,Tunisia,TUN,23142153760,9438489133,2344.3969,22163817964,4637265246,0,2364944046,0,4.848%
2002,YR2002,Turkiye,TUR,2.4E+11,60315855892,3687.9561,2.36E+11,56064129578,36043970000,28348030217,0,7.9367%
2002,YR2002,Turkmenistan,TKM,4461978499,1580037479,967.8874,4339679899,1846231581,0,0,0,1.3226%
2002,YR2002,Turks and Caicos Islands,TCA,366707910,0,15785.9626,0,0,0,0,0,6.4477%
2002,YR2002,Tuvalu,TUV,16842334.02,0,1755.69,34704226.88,0,0,0,0,0.2572%
2002,YR2002,Uganda,UGA,6178563591,692819583.9,245.5,6044559885,355643350,0,934009575.9,0,0%
2002,YR2002,Ukraine,UKR,43956369917,22030375850,911.9111,41787444148,10740059325,0,4462353859,0,9.5238%
2002,YR2002,United Arab Emirates,ARE,1.1E+11,54362695711,31567.5463,1.11E+11,31276552539,0,15355431325,0,8.7327%
2002,YR2002,United Kingdom,GBR,1.78E+12,4.33E+11,30049.8963,1.81E+12,2.76E+11,1.86E+12,54959281999,0,5.3396%
2002,YR2002,United States,USA,1.09E+13,9.98E+11,37997.7597,1.11E+13,1.93E+12,1.11E+13,1.58E+11,0,2.4335%
2002,YR2002,Uruguay,URY,13606494599,2805886753,4090.8919,13684032690,1943984866,0,772025423.6,0,2.1232%
2002,YR2002,Uzbekistan,UZB,9687788513,2995507327,383.3431,9542788513,2333435627,0,0,0,1.6959%
2002,YR2002,Vanuatu,VUT,262596597.8,111107678.8,1354.1002,251067159.6,33513340.32,0,36521984.8,0,-7.732%
2002,YR2002,"Venezuela, RB",VEN,92893587734,28270835559,3700.8797,90144246705,31073200965,3979600000,12106510811,0,3.9735%
2002,YR2002,Vietnam,VNM,35064105501,0,430.0529,34494322458,0,0,4121051661,0,-5.1983%
2002,YR2002,Virgin Islands (U.S.),VIR,3262000000,4809000000,30062.0225,0,823000000,0,0,0,-8.8556%
2002,YR2002,West Bank and Gaza,PSE,3555800000,477800000,1156.2175,3774700000,-827900000,418350000,0,0,6.3208%
2002,YR2002,"Yemen, Rep.",YEM,10694628092,0,579.8531,9876286276,0,0,4427672645,0,0%
2002,YR2002,Zambia,ZMB,4193845678,1137944596,382.242,4043337448,0,0,535132846.1,0,-12.4892%
2002,YR2002,Zimbabwe,ZWE,6342116400,2019000000,530.5304,6072330100,118105900,0,131685657.8,0,3.9352%
2002,YR2002,Africa Eastern and Southern,AFE,2.65E+11,75159802715,631.8102,2.54E+11,50629718492,0,0,0,4.506%
2002,YR2002,Africa Western and Central,AFW,1.77E+11,49593384951,627.7905,1.6E+11,45667060217,4038650000,0,0,-8.894%
2002,YR2002,Arab World,ARB,8.03E+11,3.2E+11,2725.5546,7.92E+11,2.42E+11,0,0,0,3.8934%
2002,YR2002,Caribbean small states,CSS,37023706335,0,5605.4348,35204523962,0,0,0,0,9.8995%
2002,YR2002,Central Europe and the Baltics,CEB,5.28E+11,2.07E+11,4940.1101,5.2E+11,1.04E+11,69450720000,0,0,0.6815%
2002,YR2002,Early-demographic dividend,EAR,3.26E+12,8.45E+11,1273.3784,3.21E+12,7.53E+11,6.55E+11,0,0,3.5964%
2002,YR2002,East Asia & Pacific,EAS,7.91E+12,2E+12,3796.8683,7.93E+12,2.34E+12,3.8E+12,0,0,3.6069%
2002,YR2002,East Asia & Pacific (excluding high income),EAP,2.04E+12,6.66E+11,1105.281,2.02E+12,7.38E+11,0,0,0,1.816%
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,2.04E+12,6.64E+11,1117.7577,2.02E+12,7.37E+11,0,0,0,4.3819%
2002,YR2002,Euro area,EMU,7.2E+12,2.49E+12,22213.4241,7.17E+12,1.76E+12,3.37E+12,3.84E+11,0,8.0598%
2002,YR2002,Europe & Central Asia,ECS,1.11E+13,3.75E+12,12887.4012,1.11E+13,2.6E+12,6.26E+12,0,0,8.0598%
2002,YR2002,Europe & Central Asia (excluding high income),ECA,7.51E+11,2.49E+11,2033.0734,7.37E+11,1.87E+11,0,0,0,0.9394%
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,1.02E+12,3.27E+11,2359.8454,1.01E+12,2.28E+11,0,0,0,1.635%
2002,YR2002,European Union,EUU,8.08E+12,2.84E+12,18761.1441,8.04E+12,1.97E+12,3.69E+12,0,0,5.4885%
2002,YR2002,Fragile and conflict affected situations,FCS,5.15E+11,1.74E+11,806.8276,4.89E+11,1.32E+11,0,0,0,5.0089%
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,1.85E+11,40388749518,369.9689,1.73E+11,17441009322,0,0,0,1.1096%
2002,YR2002,High income,HIC,2.87E+13,6.44E+12,25723.7291,2.88E+13,6.38E+12,2.19E+13,0,0,4.6015%
2002,YR2002,IBRD only,IBD,6.01E+12,1.66E+12,1474.6164,5.91E+12,1.63E+12,0,0,0,3.5344%
2002,YR2002,IDA & IBRD total,IBT,6.59E+12,1.81E+12,1265.2002,6.45E+12,1.74E+12,0,0,0,1.5789%
2002,YR2002,IDA blend,IDB,2.28E+11,51911055365,604.231,2.18E+11,52164492851,0,0,0,4.612%
2002,YR2002,IDA only,IDX,3.51E+11,96055892604,465.997,3.32E+11,47890251251,0,0,0,4.6762%
2002,YR2002,IDA total,IDA,5.79E+11,1.47E+11,511.3701,5.48E+11,1.06E+11,0,0,0,7.0618%
2002,YR2002,Late-demographic dividend,LTE,3.73E+12,1.25E+12,1798.2059,3.61E+12,1.15E+12,0,0,0,3.8686%
2002,YR2002,Latin America & Caribbean,LCN,2.01E+12,4.74E+11,3761.0185,1.93E+12,4.05E+11,3.22E+11,0,0,5.3976%
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,1.72E+12,3.48E+11,3569.3955,1.67E+12,3.18E+11,2.65E+11,0,0,5.9943%
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.89E+12,4.11E+11,3632.5218,1.83E+12,3.72E+11,3.22E+11,0,0,0.527%
2002,YR2002,Least developed countries: UN classification,LDC,2.3E+11,44937439123,333.6042,2.25E+11,30237299311,0,0,0,0.4277%
2002,YR2002,Low & middle income,LMY,6.16E+12,1.67E+12,1199.6955,6.03E+12,1.65E+12,0,0,0,0.4942%
2002,YR2002,Low income,LIC,2.05E+11,66430049635,487.9832,1.92E+11,23047321393,0,0,0,5.0023%
2002,YR2002,Lower middle income,LMC,1.66E+12,4.56E+11,658.4241,1.63E+12,3.86E+11,2.57E+11,0,0,4.7585%
2002,YR2002,Middle East & North Africa,MEA,1.04E+12,3.93E+11,3163.8832,1.02E+12,3.15E+11,0,0,0,4.3791%
2002,YR2002,Middle East & North Africa (excluding high income),MNA,5.23E+11,1.7E+11,1809.616,5.11E+11,1.56E+11,0,0,0,4.8307%
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,5.2E+11,1.69E+11,1816.6374,5.07E+11,1.56E+11,0,0,0,1.4806%
2002,YR2002,Middle income,MIC,5.96E+12,1.61E+12,1264.4467,5.84E+12,1.6E+12,0,0,0,3.0914%
2002,YR2002,North America,NAC,1.17E+13,1.3E+12,36651.8291,1.18E+13,2.12E+12,1.19E+13,0,0,3.2025%
2002,YR2002,Not classified,INX,0,0,0,0,0,0,0,0,4.7668%
2002,YR2002,OECD members,OED,2.86E+13,5.83E+12,23429.8991,2.87E+13,6.23E+12,2.11E+13,0,0,1.817%
2002,YR2002,Other small states,OSS,98114311646,61471644775,4534.1124,93364778560,34791623621,0,0,0,1.5764%
2002,YR2002,Pacific island small states,PSS,3559099632,1562006041,1774.1467,3666672706,733422166.3,0,0,0,4.5261%
2002,YR2002,Post-demographic dividend,PST,2.73E+13,5.76E+12,26458.4958,2.75E+13,5.99E+12,2.14E+13,0,0,2.1079%
2002,YR2002,Pre-demographic dividend,PRE,3.04E+11,92779594255,521.6911,2.81E+11,81436707270,0,0,0,1.5598%
2002,YR2002,Small states,SST,1.39E+11,78807870225,4584.6999,1.32E+11,45763576126,0,0,0,5.661%
2002,YR2002,South Asia,SAS,6.78E+11,98997219210,469.7122,6.75E+11,1.6E+11,1.89E+11,0,0,4.2304%
2002,YR2002,South Asia (IDA & IBRD),TSA,6.78E+11,98997219210,469.7122,6.75E+11,1.6E+11,1.89E+11,0,0,3.6019%
2002,YR2002,Sub-Saharan Africa,SSF,4.41E+11,1.24E+11,629.4554,4.14E+11,96969242021,0,0,0,3.6019%
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,4.41E+11,1.24E+11,628.5282,4.13E+11,96774177188,0,0,0,6.2794%
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.41E+11,1.24E+11,629.4554,4.14E+11,96969242021,0,0,0,6.2848%
2002,YR2002,Upper middle income,UMC,4.3E+12,1.17E+12,1962.9618,4.21E+12,1.21E+12,0,0,0,6.2794%
2002,YR2002,World,WLD,3.49E+13,8.17E+12,5565.5925,3.49E+13,7.99E+12,2.28E+13,0,0,4.7429%
2003,YR2003,Afghanistan,AFG,4515558808,0,190.6838,0,0,0,0,0,8.8323%
2003,YR2003,Albania,ALB,5611496257,1169850311,1846.1201,5762066193,480969425.4,0,1038294231,0,5.5286%
2003,YR2003,Algeria,DZA,67863828413,25957119969,2103.3813,65345073971,30344324569,142674569.8,35454600266,0,7.2%
2003,YR2003,American Samoa,ASM,524000000,513000000,8807.4628,0,-29000000,0,0,0,0.9655%
2003,YR2003,Andorra,AND,2361726862,0,32272.8459,0,0,0,0,0,8.6942%
2003,YR2003,Angola,AGO,17812704825,9676099740,982.961,16086223836,6268746741,0,634199422.3,0,2.99%
2003,YR2003,Antigua and Barbuda,ATG,856396296.3,807407407.4,10797.9511,817700000,127285185.2,0,113767366.7,0,6.0765%
2003,YR2003,Argentina,ARG,1.28E+11,33084505278,3349.8063,1.22E+11,32361334487,34994620000,14157284136,0,8.837%
2003,YR2003,Armenia,ARM,2807061009,855676348.1,930.1255,2899936468,84308620,0,501977062.1,0,14%
2003,YR2003,Aruba,ABW,2044134078,1282122905,21070.0717,1990837989,440782122.9,0,336945700,0,1.1209%
2003,YR2003,Australia,AUS,4.67E+11,89138031450,23492.4052,4.54E+11,1.12E+11,5.86E+11,33258076239,0,3.1103%
2003,YR2003,Austria,AUT,2.62E+11,1.17E+11,32294.0489,2.62E+11,70648601823,56522450000,12729301827,0,0.9415%
2003,YR2003,Azerbaijan,AZE,7276753895,3056715202,883.734,7024946543,2011913247,0,802839749.2,0,10.2083%
2003,YR2003,"Bahamas, The",BHS,8870090000,3176400000,28327.8137,8717670000,2871390000,0,491108558.2,0,-1.2645%
2003,YR2003,Bahrain,BHR,11074813830,7980851064,14222.0368,10581836436,4404494681,9626790000,1840973998,0,6.2964%
2003,YR2003,Bangladesh,BGD,60158929188,6876856649,446.3107,62584110535,12143454231,0,2624623706,0,4.7396%
2003,YR2003,Barbados,BRB,3209500000,1378750000,11699.3705,3075550000,441300000,0,737943173,0,2.1755%
2003,YR2003,Belarus,BLR,17827791321,11615943442,1819.7661,17852939542,3831253047,0,636538852.3,0,7.0432%
2003,YR2003,Belgium,BEL,3.18E+11,2.2E+11,30655.2093,3.24E+11,83726229907,1.74E+11,14448826871,0,1.038%
2003,YR2003,Belize,BLZ,990727709.5,526750000,3677.152,901249859.5,49227709.55,0,84684001.23,0,9.3359%
2003,YR2003,Benin,BEN,5349258334,997331624.5,711.285,5311079167,579653980,0,0,0,3.4436%
2003,YR2003,Bermuda,BMU,4186525000,0,66111.7252,0,0,2900700000,0,0,3.4107%
2003,YR2003,Bhutan,BTN,604041957.9,158797507.5,962.0954,590246764.7,191260186.8,0,366596385.8,0,7.8233%
2003,YR2003,Bolivia,BOL,8082364816,2069144754,907.5374,7780518762,1007523749,0,1096941370,0,2.7113%
2003,YR2003,Bosnia and Herzegovina,BIH,8498560877,1749682458,2258.9464,8903153145,-1749455395,0,1813519793,0,3.8671%
2003,YR2003,Botswana,BWA,7511582173,3667669549,4330.9724,6795865108,2960661771,0,5339775870,0,4.6259%
2003,YR2003,Brazil,BRA,5.58E+11,84744254238,3070.4364,5.4E+11,1.06E+11,2.35E+11,49297286966,0,1.1408%
2003,YR2003,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
2003,YR2003,Brunei Darussalam,BRN,6557333085,4543527035,18560.5035,6557333085,3187708472,0,474743404,0,2.904%
2003,YR2003,Bulgaria,BGR,21144983552,7277457148,2719.4977,21488783575,2515022220,1755120000,6825720113,0,5.2372%
2003,YR2003,Burkina Faso,BFA,4740768355,437119306.3,374.6274,4686123998,167439589.7,0,0,0,7.8025%
2003,YR2003,Burundi,BDI,784654423.6,50072047.44,113.5673,766758030.8,-52922539.76,0,67366291.27,0,-1.2237%
2003,YR2003,Cabo Verde,CPV,813963830.2,255294474.1,1809.11,799436886.3,0,0,92617800.66,0,4.1763%
2003,YR2003,Cambodia,KHM,4658246918,2632863068,362.3355,4481379859,520208414.9,0,982362875.1,0,8.5059%
2003,YR2003,Cameroon,CMR,15970315751,3104136132,950.5649,15443547299,2671093799,0,652135227.6,0,5.4532%
2003,YR2003,Canada,CAN,8.96E+11,3.3E+11,28300.4631,8.74E+11,2.19E+11,9.1E+11,36267581049,0,3.8111%
2003,YR2003,Cayman Islands,CYM,0,0,0,0,0,2752110000,0,0,0%
2003,YR2003,Central African Republic,CAF,1142315522,208312702.5,294.3213,1139521477,75913305.2,0,137053605.7,0,-5.3975%
2003,YR2003,Chad,TCD,2742815195,675636759.2,292.6009,2284427781,508019522.6,0,191745202.6,0,14.7217%
2003,YR2003,Channel Islands,CHI,7332574116,0,48861.0256,7174199658,0,227350000,0,0,-3.2022%
2003,YR2003,Chile,CHL,76507577235,26824302168,4827.0834,72630370596,21290272220,86525910000,15842927419,0,4.7232%
2003,YR2003,China,CHN,1.66E+12,4.48E+11,1288.6433,1.65E+12,6.97E+11,5.13E+11,4.16E+11,0,10.038%
2003,YR2003,Colombia,COL,94641378693,15687092170,2281.4018,91408959392,14495495895,0,10920223457,0,3.9183%
2003,YR2003,Comoros,COM,546885185,48323485.23,937.7109,545532540.1,-232224.9611,0,94540111.96,0,2.1039%
2003,YR2003,"Congo, Dem. Rep.",COD,8937567060,2145055691,173.7961,8710928320,312286166.6,0,97757335.85,0,5.5778%
2003,YR2003,"Congo, Rep.",COG,3503723087,2831441510,1028.4152,2583994527,2014417483,0,39441158.06,0,0.8133%
2003,YR2003,Costa Rica,CRI,17271760507,7024720849,4147.8244,16475832409,2932877813,520490000,1840008318,0,4.3172%
2003,YR2003,Cote d'Ivoire,CIV,21251755294,6107969838,1207.5126,13047013230,3865781003,1650110000,0,0,-4.7259%
2003,YR2003,Croatia,HRV,34985749883,12448198976,8129.7946,33839455231,6125345514,6125730000,8190523098,0,5.5259%
2003,YR2003,Cuba,CUB,35901200000,4649900000,3197.1332,35340723500,2807687500,0,0,0,3.7927%
2003,YR2003,Curacao,CUW,0,0,0,0,0,0,0,0,0.2882%
2003,YR2003,Cyprus,CYP,14547325028,8402847112,20252.2383,13954369196,3083365798,0,3450932655,0,2.6233%
2003,YR2003,Czech Republic,CZE,1E+11,46770321529,9818.5685,96725406785,28201673225,15507730000,26955067824,0,3.5837%
2003,YR2003,Denmark,DNK,2.18E+11,95609830897,40458.7774,2.16E+11,60449325865,1.22E+11,37997724766,0,0.3901%
2003,YR2003,Dominica,DMA,343311111.1,0,4897.3084,316294925.9,0,0,47735245.63,0,0%
2003,YR2003,Dominican Republic,DOM,21403167848,9022076949,2418.3504,20001897174,4123460664,0,279543949.8,0,6.3531%
2003,YR2003,Ecuador,ECU,32432858000,7329307000,2425.8518,30940439900,5690255000,0,1165340428,0,-1.3457%
2003,YR2003,"Egypt, Arab Rep.",EGY,80288461538,17500000000,1102.4682,80181261538,11480769231,0,14603576021,0,2.7229%
2003,YR2003,El Salvador,SLV,13243892200,3433269900,2209.4972,12820792200,270054500,0,1986451866,0,3.1935%
2003,YR2003,Equatorial Guinea,GNQ,2484745935,0,3618.5445,924205363.8,0,0,237691328.6,0,1.5654%
2003,YR2003,Eritrea,ERI,870247703.2,56064210,334.5856,860583135.8,-300924772.5,0,24707771.97,0,13.9553%
2003,YR2003,Estonia,EST,9874013098,5644211834,7203.523,9301313234,2654352981,0,1376698670,0,-2.6555%
2003,YR2003,Eswatini,SWZ,2197612701,1840996074,2148.6325,2155655373,360539651.3,172250000,277512201.6,0,7.6003%
2003,YR2003,Ethiopia,ETH,8623691300,0,119.4904,8557581132,0,0,955608348.1,0,3.8802%
2003,YR2003,Faroe Islands,FRO,1500235287,702506185.8,31624.5133,1555140641,243893923.5,0,0,0,-2.1614%
2003,YR2003,Fiji,FJI,2300453634,1386485916,2818.9139,2301455850,731933748.3,0,423606706.3,0,0%
2003,YR2003,Finland,FIN,1.72E+11,64062137649,32927.6803,1.71E+11,50207685166,18763320000,11172946882,0,1%
2003,YR2003,France,FRA,1.84E+12,4.82E+11,29633.679,1.87E+12,4.17E+11,1.36E+12,70762382919,0,2.0038%
2003,YR2003,French Polynesia,PYF,0,0,0,0,0,0,0,0,0.8232%
2003,YR2003,Gabon,GAB,6511903657,3381594744,4933.4622,5797168603,3026985463,0,201927545.2,0,0%
2003,YR2003,"Gambia, The",GMB,487038821.6,151438811.1,335.9062,464321035.4,19060444.09,0,59306559.03,0,2.2473%
2003,YR2003,Georgia,GEO,3991284895,1255487720,1010.008,4000784453,461667521.1,0,196198029.7,0,6.87%
2003,YR2003,Germany,DEU,2.5E+12,8.21E+11,30310.3576,2.48E+12,6.06E+11,1.08E+12,96835206408,0,11.0587%
2003,YR2003,Ghana,GHA,7632406553,3104789917,367.8214,7467434241,534868943.2,640000000,1470061310,0,-0.7001%
2003,YR2003,Gibraltar,GIB,0,0,0,0,0,0,0,0,5.2%
2003,YR2003,Greece,GRC,2.02E+11,37528698366,18518.3788,0,32933877344,1.07E+11,5801377075,0,0%
2003,YR2003,Greenland,GRL,1558753434,589143403.6,27459.7628,1389711128,119237366.6,0,0,0,5.7945%
2003,YR2003,Grenada,GRD,591018407.4,0,5682.7054,540525814.8,0,0,83225917.7,0,4.43%
2003,YR2003,Guam,GUM,3569000000,631000000,22628.2787,0,0,0,0,0,9.464%
2003,YR2003,Guatemala,GTM,21576351799,5648926180,1737.8793,21258490637,949481922.7,0,2924966748,0,0.8793%
2003,YR2003,Guinea,GIN,3446441698,894584026.2,393.7397,3200990212,771590836.5,0,281862972.1,0,2.5604%
2003,YR2003,Guinea-Bissau,GNB,477458598.7,89188363.32,372.0562,466427337,2783758.299,0,0,0,1.2486%
2003,YR2003,Guyana,GUY,743064076.8,666355283.2,997.2114,700124769,82799735.19,0,276387312.1,0,0.5685%
2003,YR2003,Haiti,HTI,4826827577,469754618.8,542.3336,4812549201,-345200595.2,0,62581880.5,0,-0.6322%
2003,YR2003,Honduras,HND,8230387552,4452148105,1158.1781,7863760265,923503817.9,0,1438959956,0,3.4808%
2003,YR2003,"Hong Kong SAR, China",HKG,1.61E+11,2.43E+11,23977.0194,1.66E+11,50798916114,7.15E+11,1.18E+11,0,4.547%
2003,YR2003,Hungary,HUN,85302003908,48053312719,8421.1033,80528566467,17630119831,16662910000,12793544669,0,3.0563%
2003,YR2003,Iceland,ISL,11429333038,3728493371,39476.6978,11338316152,2095800884,0,818644873.1,0,4.0845%
2003,YR2003,India,IND,6.08E+11,90838365704,546.7266,6.03E+11,1.68E+11,3.09E+11,1.04E+11,0,2.1427%
2003,YR2003,Indonesia,IDN,2.35E+11,71553141045,1065.6485,2.26E+11,55717360468,54659060000,36256203642,0,7.8604%
2003,YR2003,"Iran, Islamic Rep.",IRN,1.54E+11,37814191933,2253.9358,1.54E+11,67771860195,27544170000,0,0,4.7804%
2003,YR2003,Iraq,IRQ,21921569479,16965698493,854.8253,21945812155,9141604748,0,6744700000,0,8.6393%
2003,YR2003,Ireland,IRL,1.65E+11,1.33E+11,41203.5296,1.42E+11,65011133710,85070380000,4151959059,0,-36.6582%
2003,YR2003,Isle of Man,IMN,2328658228,0,29522.2778,2419677637,0,0,0,0,3.0096%
2003,YR2003,Israel,ISR,1.27E+11,43969829385,18991.3798,1.22E+11,24001350871,70169060000,26315098306,0,6%
2003,YR2003,Italy,ITA,1.58E+12,3.68E+11,27526.3225,1.57E+12,3.41E+11,6.15E+11,63263645221,0,1.1494%
2003,YR2003,Jamaica,JAM,9430230564,3452734543,3480.5117,8858830824,1067856580,0,1194860262,0,0.1386%
2003,YR2003,Japan,JPN,4.52E+12,5.18E+11,35387.0374,4.59E+12,1.23E+12,2.95E+12,6.74E+11,0,3.6663%
2003,YR2003,Jordan,JOR,10195660790,4829901269,1876.2593,10325562059,-12519746.12,0,5365764579,0,1.5351%
2003,YR2003,Kazakhstan,KAZ,30833699703,14928759198,2068.124,29229499702,10562871801,2425900000,4962118090,0,4.1617%
2003,YR2003,Kenya,KEN,14904517650,3590023638,429.7878,14738442157,707890249,4182760000,1482117159,0,9.3%
2003,YR2003,Kiribati,KIR,90231856.8,15900836.63,1015.667,136241649.9,0,0,0,0,2.9325%
2003,YR2003,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,2.0063%
2003,YR2003,"Korea, Rep.",KOR,7.03E+11,2.21E+11,14672.8575,7E+11,2.37E+11,3.29E+11,1.55E+11,0,0%
2003,YR2003,Kosovo,XKX,0,0,0,0,0,0,535598272,0,3.1473%
2003,YR2003,Kuwait,KWT,47876510067,24939597315,22148.3782,51235570470,16402684564,60951560000,8636260734,0,0%
2003,YR2003,Kyrgyz Republic,KGZ,1919008090,742293893.7,380.5064,1857008090,100925281.9,0,399268624.1,0,17.326%
2003,YR2003,Lao PDR,LAO,2023324407,475490000,362.8214,1909955902,287317975.3,0,283273040.7,0,7.0303%
2003,YR2003,Latvia,LVA,11771975157,4243382118,5145.1952,11714710368,2036796212,0,1536170568,0,6.067%
2003,YR2003,Lebanon,LBN,20082918740,3361194030,4576.3876,16761628740,-292537313.4,1417740000,16367322525,0,8.4225%
2003,YR2003,Lesotho,LSO,1157832935,0,573.6518,1654878422,0,0,460333705.2,0,3.2271%
2003,YR2003,Liberia,LBR,748000000,0,243.0896,595100100,0,0,7376738.874,0,4.5598%
2003,YR2003,Libya,LBY,26265625000,15054687500,4673.1456,26805625000,14073169609,0,21513345090,0,-30.1451%
2003,YR2003,Liechtenstein,LIE,3070691320,0,89859.8654,2627236950,0,0,0,0,13.016%
2003,YR2003,Lithuania,LTU,18781721376,8681096447,5499.429,18315975183,3038124083,0,3449667625,0,-1.9376%
2003,YR2003,Luxembourg,LUX,29667268248,39412388094,65689.3214,24019997499,12468475589,37333210000,311200498.4,0,10.566%
2003,YR2003,"Macao SAR, China",MAC,8246521717,7657831746,17921.1046,8039171196,4005261058,0,4343370556,0,2.6194%
2003,YR2003,Madagascar,MDG,6372498720,872660350.2,368.7972,6265748302,451318737.8,0,414272747.2,0,11.6408%
2003,YR2003,Malawi,MWI,3208837077,0,267.399,3167351846,0,0,127393412.9,0,9.7849%
2003,YR2003,Malaysia,MYS,1.1E+11,1.18E+11,4461.8473,1.04E+11,46786578947,1.61E+11,44309888491,0,5.7056%
2003,YR2003,Maldives,MDV,1052121055,0,3476.0063,1016714805,0,0,159492039.1,0,5.7885%
2003,YR2003,Mali,MLI,4714071978,1214785254,393.4068,4553871233,646882637.3,0,0,0,13.75%
2003,YR2003,Marshall Islands,MHL,131398500,39620500,2457.6545,167807100,0,0,0,0,9.119%
2003,YR2003,Mauritania,MRT,2051147607,392277306.8,717.8999,2108847607,90390989.62,0,31821258.3,0,4.0741%
2003,YR2003,Mauritius,MUS,5816553827,3257692239,4793.7182,5786698801,1487596853,1895490000,1603024427,0,-1.6159%
2003,YR2003,Mexico,MEX,7.29E+11,1.78E+11,7075.3696,7.16E+11,1.37E+11,1.23E+11,59026700311,0,6.9283%
2003,YR2003,"Micronesia, Fed. Sts.",FSM,245432900,46055200,2295.8682,249179300,0,0,89607067.38,0,5.9254%
2003,YR2003,Moldova,MDA,1980907435,1056084948,682.5255,2211747379,-203087659.4,0,302270799.1,0,1.4464%
2003,YR2003,Monaco,MCO,3601321065,0,108656.8026,0,0,0,0,0,1.5721%
2003,YR2003,Mongolia,MNG,1595297356,835170861.9,646.1925,1583797331,249398707.9,0,203558127.2,0,6.6%
2003,YR2003,Montenegro,MNE,1707710053,522751328.7,2789.1591,1807140111,-16427682.91,0,0,0,1.0875%
