Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2005,YR2005,Comoros,COM,334751,258534,18340,611625,0,13209,653845122.9,2.8375%
2005,YR2005,"Congo, Dem. Rep.",COD,28080586,25082555,1622753,54785894,0,622869,11964484668,6.1352%
2005,YR2005,"Congo, Rep.",COG,2011695,1516112,94968,3622775,0,315238,6650001685,7.7558%
2005,YR2005,Costa Rica,CRI,2837429,1175775,272300,4285504,20,358175,20040642477,3.9767%
2005,YR2005,Cote d'Ivoire,CIV,9726542,8099732,528239,18354513,39,2010824,24036917017,0.9961%
2005,YR2005,Croatia,HRV,2888729,678023,743394,4310145,177,579273,45780237257,4.3124%
2005,YR2005,Cuba,CUB,7875292,2162343,1223951,11261586,0,17023,42643836100,11.2017%
2005,YR2005,Curacao,CUW,91419,29672,16567,137658,0,0,0,0.6764%
2005,YR2005,Cyprus,CYP,711518,205505,110634,1027657,119,117165,18433411267,4.853%
2005,YR2005,Czech Republic,CZE,7272923,1504282,1434010,10211216,23,322540,1.37E+11,6.6016%
2005,YR2005,Denmark,DNK,3583293,1014949,821190,5419432,0,440383,2.64E+11,2.3366%
2005,YR2005,Dominica,DMA,0,0,0,70580,0,4744,708633194.7,0%
2005,YR2005,Dominican Republic,DOM,5609392,2998109,489761,9097262,0,376001,364255555.6,0.6559%
2005,YR2005,Ecuador,ECU,8498898,4581117,745824,13825839,0,187404,35777570136,9.4282%
2005,YR2005,"Egypt, Arab Rep.",EGY,46265950,25560699,3696926,75523576,744,274001,41507085000,5.2913%
2005,YR2005,El Salvador,SLV,3565222,2104581,382321,6052124,0,36019,89600665557,4.4717%
2005,YR2005,Equatorial Guinea,GNQ,428384,296629,24514,749527,0,6588,14698000000,2.7104%
2005,YR2005,Eritrea,ERI,1627267,1091532,107855,2826653,0,14314,8217369093,16.7487%
2005,YR2005,Estonia,EST,922442,205340,226994,1354775,0,233701,1098425901,2.5744%
2005,YR2005,Eswatini,SWZ,570736,425918,33921,1030575,6,27097,14106790200,9.5264%
2005,YR2005,Ethiopia,ETH,38475371,35493947,2376992,76346310,0,514242,3178126492,5.9988%
2005,YR2005,Faroe Islands,FRO,0,0,0,47731,0,4583,12401139454,11.8188%
2005,YR2005,Fiji,FJI,537093,250872,33641,821606,0,12435,1754406443,0%
2005,YR2005,Finland,FIN,3495665,909636,840795,5246096,0,192169,2980484920,0.7%
2005,YR2005,France,FRA,41088280,11684236,10406840,63179356,749,6737600,2.05E+11,2.7799%
2005,YR2005,French Polynesia,PYF,172974,72860,12946,258780,0,32286,2.2E+12,1.6632%
2005,YR2005,Gabon,GAB,777956,547112,65482,1390550,0,214123,0,0%
2005,YR2005,"Gambia, The",GMB,788435,715077,40233,1543745,0,181905,9582783318,2.6762%
2005,YR2005,Georgia,GEO,2594776,742467,565226,3902469,0,199805,1027702254,-2.3517%
2005,YR2005,Germany,DEU,55019511,11889313,15560598,82469422,648,10299160,6410823633,9.5896%
2005,YR2005,Ghana,GHA,12283994,8915028,615625,21814648,27,304436,2.85E+12,0.7317%
2005,YR2005,Gibraltar,GIB,0,0,0,33222,0,9211,10744675210,5.9%
2005,YR2005,Greece,GRC,7400877,1618266,1968170,10987314,302,1190707,0,0%
2005,YR2005,Greenland,GRL,0,0,0,56935,0,6686,2.48E+11,0.5991%
2005,YR2005,Grenada,GRD,65992,29427,9239,104658,0,6902,1849805733,4.9875%
2005,YR2005,Guam,GUM,101511,46740,10155,158406,0,74743,695555555.6,13.2762%
2005,YR2005,Guatemala,GTM,6937393,5471523,539376,12948292,0,57252,4213000000,3.6423%
2005,YR2005,Guinea,GIN,4554478,4264256,290851,9109585,0,229611,26783543667,3.276%
2005,YR2005,Guinea-Bissau,GNB,715177,592647,37107,1344931,0,20736,2937071767,2.9973%
2005,YR2005,Guyana,GUY,440886,270776,34494,746156,0,10868,587029054.4,4.2661%
2005,YR2005,Haiti,HTI,5292877,3509768,392644,9195289,0,30468,824880550.3,-1.951%
2005,YR2005,Honduras,HND,4146362,3027975,284645,7458982,0,27875,7184064657,3.0722%
2005,YR2005,"Hong Kong SAR, China",HKG,5001265,977563,834372,6813200,1126,2721235,9757034457,6.0506%
2005,YR2005,Hungary,HUN,6946405,1565188,1575472,10087065,44,366787,1.82E+11,7.3881%
2005,YR2005,Iceland,ISL,195879,65815,35040,296734,0,25492,1.13E+11,4.2953%
2005,YR2005,India,IND,717517454,375719593,54372877,1147609924,4763,5923642,16852963067,6.1244%
2005,YR2005,Indonesia,IDN,147807686,67618156,10863626,226289468,336,289568,8.2E+11,7.9234%
2005,YR2005,"Iran, Islamic Rep.",IRN,47677758,18761902,3322685,69762345,408,2568930,2.86E+11,5.6926%
2005,YR2005,Iraq,IRQ,14699501,11312731,910047,26922279,0,132915,2.26E+11,3.1898%
2005,YR2005,Ireland,IRL,2882296,840275,437343,4159914,53,589046,49954890353,1.6719%
2005,YR2005,Isle of Man,IMN,0,0,0,80293,0,41475,2.12E+11,5.7362%
2005,YR2005,Israel,ISR,4305404,1930051,694645,6930100,579,1889503,3032400000,5.9%
2005,YR2005,Italy,ITA,38360342,8212477,11396665,57969484,275,3954790,1.43E+11,4.1588%
2005,YR2005,Jamaica,JAM,1697323,825497,217180,2740000,0,24314,1.86E+12,0.8178%
2005,YR2005,Japan,JPN,84991747,17670854,25110400,127773000,2323,2012916,11243868486,0.8938%
2005,YR2005,Jordan,JOR,3367602,2204965,193072,5765639,201,2325414,4.83E+12,1.8039%
2005,YR2005,Kazakhstan,KAZ,10273542,3708587,1164900,15147029,62,3102962,12588665303,8.1466%
2005,YR2005,Kenya,KEN,19737943,16124833,762121,36624897,48,756894,57123671734,9.7%
2005,YR2005,Kiribati,KIR,54966,34085,3268,92319,0,2487,18737897745,5.9067%
2005,YR2005,"Korea, Dem. People's Rep.",PRK,16223628,5909744,1770795,23904167,0,40097,112133944.3,4.9516%
2005,YR2005,"Korea, Rep.",KOR,34841997,9071871,4270694,48184561,1616,485546,0,0%
2005,YR2005,Kosovo,XKX,0,0,0,1705780,0,0,9.35E+11,4.3085%
2005,YR2005,Kuwait,KWT,1631381,589682,49133,2270196,147,1333327,0,0%
2005,YR2005,Kyrgyz Republic,KGZ,3273135,1598146,291319,5162600,0,312897,80798630137,10.609%
2005,YR2005,Lao PDR,LAO,3222842,2318559,210274,5751675,0,20371,2460248026,-0.1755%
2005,YR2005,Latvia,LVA,1532734,328652,377413,2238799,0,376725,2735558726,7.1076%
2005,YR2005,Lebanon,LBN,2993668,1425950,279143,4698761,11,756784,17003459863,10.7152%
2005,YR2005,Lesotho,LSO,1166102,741745,88268,1996115,0,6290,21497336499,2.6858%
2005,YR2005,Liberia,LBR,1729624,1379510,108980,3218114,0,87188,1682350935,3.4661%
2005,YR2005,Libya,LBY,3818334,1749205,231076,5798615,0,625212,949000000,5.2812%
2005,YR2005,Liechtenstein,LIE,0,0,0,34718,0,18898,47334148578,11.8708%
2005,YR2005,Lithuania,LTU,2234106,557289,531134,3322528,0,201209,3659251526,4.8281%
2005,YR2005,Luxembourg,LUX,311455,86624,67079,465158,39,150618,26097677572,7.7324%
2005,YR2005,"Macao SAR, China",MAC,366429,82166,34268,482863,0,279308,37672280120,2.4829%
2005,YR2005,Madagascar,MDG,9603986,8198704,534032,18336722,0,26058,12160002996,8.0754%
2005,YR2005,Malawi,MWI,6407888,5856027,362035,12625950,0,221661,5859269849,4.7558%
2005,YR2005,Malaysia,MYS,16732815,7823467,1134333,25690615,1015,1722344,3655909664,3.2687%
2005,YR2005,Maldives,MDV,204883,100574,14147,319604,0,45045,1.44E+11,5.3321%
2005,YR2005,Mali,MLI,6413767,5987804,373938,12775509,0,256797,1163362438,-13.1291%
2005,YR2005,Marshall Islands,MHL,0,0,0,55257,0,2417,6247515892,6.5348%
2005,YR2005,Mauritania,MRT,1650342,1277086,96770,3024198,0,58119,6416184181,3.3836%
2005,YR2005,Mauritius,MUS,843623,303708,80923,1228254,30,19647,136559500,2.3534%
2005,YR2005,Mexico,MEX,66293339,33749096,5962764,106005199,150,712487,2936019526,8.5663%
2005,YR2005,"Micronesia, Fed. Sts.",FSM,60769,41238,4127,106135,0,2905,6488750453,1.7775%
2005,YR2005,Moldova,MDA,2066688,534767,286656,2888111,0,173957,8.77E+11,2.3078%
2005,YR2005,Monaco,MCO,0,0,0,33842,0,21312,250281900,2.0419%
2005,YR2005,Mongolia,MNG,1701441,730880,94107,2526429,0,11475,2988348836,7.5%
2005,YR2005,Montenegro,MNE,410067,123948,80246,614261,0,0,4203084194,1.8954%
2005,YR2005,Morocco,MAR,19335386,9366167,1754010,30455563,54,54379,2523471532,7.2537%
2005,YR2005,Mozambique,MOZ,10581302,9262592,650033,20493927,0,204830,2257174481,4.1806%
2005,YR2005,Myanmar,MMR,31419612,15261945,2268373,48949931,0,83025,62343022651,3.2916%
2005,YR2005,Namibia,NAM,1100940,764407,72969,1938316,9,106274,8542070110,6.6459%
2005,YR2005,Nauru,NRU,0,0,0,9848,0,2253,10588433069,13.5669%
2005,YR2005,Nepal,NPL,14527088,10109254,1108158,25744500,0,679457,7248394160,2.5293%
2005,YR2005,Netherlands,NLD,11023415,2989858,2306595,16319868,237,1736127,0,-3.0303%
2005,YR2005,New Caledonia,NCL,153221,64868,14160,232250,0,55405,8130258041,3.4792%
2005,YR2005,New Zealand,NZL,2744581,890642,498677,4133900,153,839952,6.85E+11,2.0509%
2005,YR2005,Nicaragua,NIC,3242146,1970056,226490,5438692,0,34918,6238632284,0%
2005,YR2005,Niger,NER,6589376,6702222,332875,13624474,0,124461,1.15E+11,3.3207%
2005,YR2005,Nigeria,NGA,74412505,60644266,3808243,138865014,215,648019,6321335612,4.2824%
2005,YR2005,North Macedonia,MKD,1401149,411569,224137,2036855,0,127667,4383315657,7.3319%
2005,YR2005,Northern Mariana Islands,MNP,0,0,0,56547,0,37542,1.76E+11,6.4385%
2005,YR2005,Norway,NOR,3031621,906728,684943,4623291,191,361144,6258600714,4.7241%
2005,YR2005,Oman,OMN,1630699,815577,64978,2511254,235,666160,1061000000,-12.7029%
2005,YR2005,Pakistan,PAK,89651022,64078326,6574659,160304007,639,3171132,3.09E+11,2.6254%
2005,YR2005,Palau,PLW,0,0,0,19784,0,6043,31081991678,2.4902%
2005,YR2005,Panama,PAN,2114347,1013377,202498,3330222,27,117563,1.2E+11,6.5188%
2005,YR2005,Papua New Guinea,PNG,3743427,2544665,206810,6494902,9,29967,190452900,3.9599%
2005,YR2005,Paraguay,PRY,3480715,2067333,276047,5824095,0,168243,16374393900,7.1913%
2005,YR2005,Peru,PER,17407295,8929819,1529026,27866140,193,77541,4865892972,6.3448%
2005,YR2005,Philippines,PHL,51320692,31991256,3014303,86326251,235,257468,10737500188,2.1335%
2005,YR2005,Poland,POL,26834929,6339569,4990947,38165445,234,722509,76060606061,6.2851%
2005,YR2005,Portugal,PRT,7075014,1621326,1806990,10503330,51,771184,1.07E+11,4.9425%
2005,YR2005,Puerto Rico,PRI,2504563,850999,465801,3821362,0,352144,3.06E+11,3.5068%
2005,YR2005,Qatar,QAT,666340,187833,11237,865410,0,646026,1.97E+11,0.7818%
2005,YR2005,Romania,ROU,14717464,3355381,3246839,21319685,59,145162,83914521300,-1.9869%
2005,YR2005,Russian Federation,RUS,101902557,21777310,19838947,143518814,414,11667588,44530494505,7.4928%
2005,YR2005,Rwanda,RWA,4850279,3744595,245346,8840220,0,432797,98452791983,4.6681%
2005,YR2005,Samoa,WSM,100002,71179,8541,179722,0,5746,7.64E+11,6.4%
2005,YR2005,San Marino,SMR,0,0,0,29324,0,4218,2932340855,9.3779%
2005,YR2005,Sao Tome and Principe,STP,82938,69284,5250,157472,0,3433,476801791.1,6.6392%
2005,YR2005,Saudi Arabia,SAU,15042654,8067466,706055,23816175,77,6501819,1785847531,2.4251%
2005,YR2005,Senegal,SEN,5881792,4851308,357023,11090123,0,238298,136450274.7,7.0938%
2005,YR2005,Serbia,SRB,4976785,1392485,1071498,7440769,0,845120,3.28E+11,5.5739%
2005,YR2005,Seychelles,SYC,56389,20686,5783,82858,0,8997,11009032665,4.3102%
2005,YR2005,Sierra Leone,SLE,2998379,2469467,177783,5645629,0,149615,27683225959,5.5303%
2005,YR2005,Singapore,SGP,3224846,734887,306029,4265762,564,1710594,919103254.5,9.0058%
2005,YR2005,Sint Maarten (Dutch part),SXM,0,0,0,33011,0,13100,1650494367,4.5051%
2005,YR2005,Slovak Republic,SVK,3843700,903837,625270,5372807,7,130491,1.28E+11,7.3663%
2005,YR2005,Slovenia,SVN,1410908,279441,310125,2000474,116,197276,0,0%
2005,YR2005,Solomon Islands,SLB,261588,194146,14184,469918,0,3271,62808723477,6.6235%
2005,YR2005,Somalia,SOM,5167856,5002778,276223,10446856,0,20670,36206395971,3.798%
2005,YR2005,South Africa,ZAF,30886288,14786130,2208177,47880595,348,1210936,476836691.1,5.5263%
2005,YR2005,South Sudan,SSD,3958371,3336300,241260,7535931,0,0,0,0%
2005,YR2005,Spain,ESP,30153566,6219106,7280483,43653155,0,4107226,2.89E+11,5.2771%
2005,YR2005,Sri Lanka,LKA,13207987,5000528,1336473,19544988,239,39526,0,0%
2005,YR2005,St. Kitts and Nevis,KNA,0,0,0,46852,0,6682,1.15E+12,3.652%
2005,YR2005,St. Lucia,LCA,106316,45365,11727,163408,0,11468,24405791045,6.2417%
2005,YR2005,St. Martin (French part),MAF,0,0,0,34252,0,0,547203703.7,9.7328%
2005,YR2005,St. Vincent and the Grenadines,VCT,69922,31015,7680,108617,0,4395,1135555556,-0.4103%
2005,YR2005,Sudan,SDN,16529631,13453932,965951,30949514,0,541994,0,0%
2005,YR2005,Suriname,SUR,313512,156421,29528,499461,0,33664,579948909.3,2.4886%
2005,YR2005,Sweden,SWE,5895301,1571559,1562713,9029572,0,1125790,35182105414,5.6435%
2005,YR2005,Switzerland,CHE,5051817,1211456,1173842,7437115,284,1805437,1793388732,4.5%
2005,YR2005,Syrian Arab Republic,SYR,10523981,7221331,615866,18361178,0,876410,3.92E+11,2.8588%
2005,YR2005,Tajikistan,TJK,3949716,2581665,257937,6789318,0,280444,4.21E+11,2.8826%
2005,YR2005,Tanzania,TZA,20266571,17208677,975075,38450323,0,770846,1.34E+11,6.2151%
2005,YR2005,Thailand,THA,46419339,13924391,5072459,65416189,504,2163447,2312327536,6.7%
2005,YR2005,Timor-Leste,TLS,513746,444443,36941,995130,0,11286,18399046025,7.4763%
2005,YR2005,Togo,TGO,3055674,2400491,155478,5611643,0,203379,1.89E+11,4.1876%
2005,YR2005,Tonga,TON,56400,38553,5955,100908,0,4301,462283600,2.9877%
2005,YR2005,Trinidad and Tobago,TTO,919747,283296,93454,1296497,0,44812,2281482855,-4.6663%
2005,YR2005,Tunisia,TUN,6783417,2576401,746961,10106778,45,35040,261797606.1,0.081%
2005,YR2005,Turkiye,TUR,43948672,19420393,4534396,67903461,257,1319236,15982282462,6.2089%
2005,YR2005,Turkmenistan,TKM,2985921,1550366,218365,4754652,0,213051,32273007554,3.4865%
2005,YR2005,Turks and Caicos Islands,TCA,0,0,0,28181,0,9945,5.06E+11,8.9923%
2005,YR2005,Tuvalu,TUV,0,0,0,9997,0,183,8103901996,13.034%
2005,YR2005,Uganda,UGA,13387661,13750212,546716,27684590,0,652968,578645760,0%
2005,YR2005,Ukraine,UKR,32732752,6888359,7484060,47105171,0,5050302,22909507.45,-4.6512%
2005,YR2005,United Arab Emirates,ARE,3705959,841538,40725,4588222,55,3281036,9239221859,6.3326%
2005,YR2005,United Kingdom,GBR,39856736,10858761,9685709,60401206,2757,5926156,89239370109,3.0712%
2005,YR2005,United States,USA,197426230,61707218,36383151,295516599,5145,39258293,1.81E+11,4.8551%
2005,YR2005,Uruguay,URY,2083655,787095,451048,3321799,0,82318,2.54E+12,2.5933%
2005,YR2005,Uzbekistan,UZB,16370429,8530138,1266433,26167000,0,1329345,1.3E+13,3.4832%
2005,YR2005,Vanuatu,VUT,119406,83034,6842,209282,0,2800,17362857684,7.4601%
2005,YR2005,"Venezuela, RB",VEN,16743709,8376323,1312413,26432445,51,1070562,14307509839,6.95%
2005,YR2005,Vietnam,VNM,55625773,22720487,5486402,83832662,0,51768,394962552.3,5.3053%
2005,YR2005,Virgin Islands (U.S.),VIR,72705,24309,11440,108453,0,56647,1.46E+11,10.3179%
2005,YR2005,West Bank and Gaza,PSE,1725158,1511447,83791,3320396,28,266617,57633255618,7.5472%
2005,YR2005,"Yemen, Rep.",YEM,10310483,9260997,535936,20107416,0,171073,4428000000,3.4853%
2005,YR2005,Zambia,ZMB,6016442,5574211,265591,11856244,12,252749,5125700000,11.2907%
2005,YR2005,Zimbabwe,ZWE,6707636,4993345,375716,12076697,0,392693,16746344766,5.5917%
2005,YR2005,Africa Eastern and Southern,AFE,241094732,198772826,13536519,453404076,453,7144500,8331870169,7.2356%
2005,YR2005,Africa Western and Central,AFW,161676866,135174011,8669710,305520588,281,6535756,5755215200,-5.7111%
2005,YR2005,Arab World,ARB,189126310,112886663,12952804,314965776,0,19323851,5.12E+11,6.1168%
2005,YR2005,Caribbean small states,CSS,4231262,1921926,472037,6742657,0,290233,3.11E+11,5.8484%
2005,YR2005,Central Europe and the Baltics,CEB,73891549,16759875,15390489,106041911,991,3336747,1.3E+12,5.5204%
2005,YR2005,Early-demographic dividend,EAR,1658710722,904986652,126094628,2689792006,9422,39296469,48957056297,3.631%
2005,YR2005,East Asia & Pacific,EAS,1486414447,480345333,164176074,2131146847,12095,18768866,8.87E+11,5.0189%
2005,YR2005,East Asia & Pacific (excluding high income),EAP,1324642657,442273005,128234998,1895295259,3476,5534572,4.93E+12,5.9105%
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,1308419029,436363261,126464203,1871341383,3476,5478538,1.04E+13,5.9029%
2005,YR2005,Euro area,EMU,220194640,51732802,57452977,329380417,2840,33016886,3.11E+12,9.976%
2005,YR2005,Europe & Central Asia,ECS,587374785,156874823,125082884,871433207,7664,71714401,3.1E+12,9.9775%
2005,YR2005,Europe & Central Asia (excluding high income),ECA,251078916,76116024,41708387,370609108,1064,26818942,1.05E+13,1.6806%
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,295520038,86488997,50689567,434404383,1534,28120724,1.68E+13,2.6533%
2005,YR2005,European Union,EUU,293620893,68804626,73156433,435581949,3708,36780404,1.59E+12,7.3584%
2005,YR2005,Fragile and conflict affected situations,FCS,376200178,279692819,27680164,685344194,0,10089387,2.04E+12,6.6436%
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,282233133,245429562,15892620,543555314,0,10419014,1.19E+13,1.9241%
2005,YR2005,High income,HIC,764903350,206160722,164249207,1136053424,25541,119248748,8.57E+11,5.8315%
2005,YR2005,IBRD only,IBD,2806033752,1128673422,275518579,4210302243,13085,52328164,2.77E+11,5.6004%
2005,YR2005,IDA & IBRD total,IBT,3472323942,1634856036,316175161,5425273244,14269,72943636,3.78E+13,2.9306%
2005,YR2005,IDA blend,IDB,223555124,167241510,13748519,404615733,911,6965955,9.63E+12,7.2268%
2005,YR2005,IDA only,IDX,442735066,338941104,26908063,810355268,0,13649517,1.05E+13,7.1321%
2005,YR2005,IDA total,IDA,666290190,506182614,40656582,1214971001,0,20615472,3.73E+11,5.9502%
2005,YR2005,Late-demographic dividend,LTE,1490807610,456555840,166920592,2114284047,5365,33431529,5.13E+11,6.168%
2005,YR2005,Latin America & Caribbean,LCN,354970188,166586701,34662083,556504216,1246,6944332,8.86E+11,6.0618%
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,319089615,151038998,30676551,500875746,903,4865775,6.16E+12,7.7538%
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,343956400,163349767,32882548,540306150,1226,6351251,2.86E+12,4.0104%
2005,YR2005,Least developed countries: UN classification,LDC,404951977,314477515,24541739,743981227,0,9803046,2.43E+12,4.0745%
2005,YR2005,Low & middle income,LMY,3420908432,1619572799,306836787,5349238979,13504,70470032,2.71E+12,4.1121%
2005,YR2005,Low income,LIC,238980014,205448213,14123053,458551278,0,6897332,3.53E+11,7.3566%
2005,YR2005,Lower middle income,LMC,1627917055,900422236,123778660,2652117955,8041,28999346,9.8E+12,7.2798%
2005,YR2005,Middle East & North Africa,MEA,217705027,113656688,15668147,347029862,2638,23172852,3.16E+11,6.4905%
2005,YR2005,Middle East & North Africa (excluding high income),MNA,189803592,100925765,14026157,304755514,0,8426403,2.56E+12,6.083%
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,188078434,99414318,13942366,301435118,0,8159786,1.63E+12,5.018%
2005,YR2005,Middle income,MIC,3181928418,1414124586,292713734,4890687701,13492,63572700,8.02E+11,4.5315%
2005,YR2005,North America,NAC,219741003,67406606,40612742,327824506,8883,45355554,7.97E+11,4.4798%
2005,YR2005,Not classified,INX,0,0,0,0,0,0,9.5E+12,7.2971%
2005,YR2005,OECD members,OED,829360615,248774340,167686371,1245821323,22188,102185518,1.42E+13,3.5925%
2005,YR2005,Other small states,OSS,13863250,7825176,1211320,22929069,0,2452150,3.76E+13,2.8703%
2005,YR2005,Pacific island small states,PSS,1190224,713107,76558,2074776,0,44841,1.84E+11,5.7595%
2005,YR2005,Post-demographic dividend,PST,704927154,181781814,159657740,1046366703,22776,107100145,5341917002,2.3739%
2005,YR2005,Pre-demographic dividend,PRE,331639459,286344810,17467359,635451626,0,10569263,3.57E+13,2.8142%
2005,YR2005,Small states,SST,19284736,10460209,1759915,31746502,0,2787224,5.15E+11,5.9541%
2005,YR2005,South Asia,SAS,933578443,515292856,69990248,1518861546,5836,11153081,2.38E+11,5.1686%
2005,YR2005,South Asia (IDA & IBRD),TSA,933578443,515292856,69990248,1518861546,5836,11153081,1.05E+12,7.5183%
2005,YR2005,Sub-Saharan Africa,SSF,402771598,333946837,22206229,758924664,734,13680256,1.05E+12,7.5183%
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,402715209,333926151,22200446,758841806,734,13671259,8.21E+11,6.0035%
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,402771598,333946837,22206229,758924664,734,13680256,8.2E+11,6.001%
2005,YR2005,Upper middle income,UMC,1554011363,513702350,168935074,2238569746,5451,34573354,8.21E+11,6.0035%
2005,YR2005,World,WLD,4202555491,1834109844,472398407,6511724848,39096,190789342,6.93E+12,7.7463%
2006,YR2006,Afghanistan,AFG,13152676,12685156,595225,26433058,0,0,6971285595,5.3574%
2006,YR2006,Albania,ALB,1960789,765255,266503,2992547,0,0,8896072919,5.9027%
2006,YR2006,Algeria,DZA,22354242,9593466,1693298,33641007,0,0,1.17E+11,1.7%
2006,YR2006,American Samoa,ASM,0,0,0,59109,0,0,493000000,-4.0984%
2006,YR2006,Andorra,AND,0,0,0,80995,0,0,3456442103,4.8087%
2006,YR2006,Angola,AGO,10185668,9459742,504495,20149905,0,0,52381006892,11.55%
2006,YR2006,Antigua and Barbuda,ATG,55282,21634,5799,82715,0,0,1157662963,12.7081%
2006,YR2006,Argentina,ARG,24749593,10634080,3906203,39289876,101,0,2.33E+11,8.0472%
2006,YR2006,Armenia,ARM,1987008,619109,352184,2958301,0,0,6384451606,13.2%
2006,YR2006,Aruba,ABW,70437,21400,8993,100830,0,0,2469832402,1.1389%
2006,YR2006,Australia,AUS,13967584,4054781,2675535,20697900,1751,0,7.48E+11,2.7269%
2006,YR2006,Austria,AUT,5601862,1303282,1363497,8268641,96,0,3.36E+11,3.454%
2006,YR2006,Azerbaijan,AZE,5772684,2157436,554430,8484550,0,0,20982986344,34.5%
2006,YR2006,"Bahamas, The",BHS,219515,92151,19366,331032,0,0,10167250000,2.5169%
2006,YR2006,Bahrain,BHR,705697,231846,20880,958423,43,0,18504760638,6.467%
2006,YR2006,Bangladesh,BGD,86914914,47785909,6220331,140921154,199,0,71819083684,6.6719%
2006,YR2006,Barbados,BRB,186056,56573,34847,277475,16,0,4217450803,6.1127%
2006,YR2006,Belarus,BLR,6722301,1468790,1413833,9604924,0,0,36954312354,10%
2006,YR2006,Belgium,BEL,6918110,1803471,1826377,10547958,137,0,4.08E+11,2.5523%
2006,YR2006,Belize,BLZ,169477,111465,10395,291338,0,0,1211148305,4.5575%
2006,YR2006,Benin,BEN,4310137,3645953,260803,8216893,0,0,7034111651,3.9437%
2006,YR2006,Bermuda,BMU,0,0,0,64523,16,0,6144000000,5.5439%
2006,YR2006,Bhutan,BTN,401992,225462,29950,657404,0,0,874989895.6,6.9997%
2006,YR2006,Bolivia,BOL,5476373,3383814,535262,9395449,0,0,11451869202,4.797%
2006,YR2006,Bosnia and Herzegovina,BIH,2603645,643667,518111,3765422,0,0,12864610865,5.414%
2006,YR2006,Botswana,BWA,1112867,664759,58285,1835911,0,0,10137883299,8.3639%
