Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Denmark,DNK,2007,YR2007,1.5157,100.0679,0,61.4862,0,0,-0.4579,4.302,6.2408,-3.2461,0,0,0,0,54724081491,3.8331
Denmark,DNK,2008,YR2008,2.9469,104.8282,0,62.3367,0,0,-0.5955,2.7894,5.5164,-13.1294,0,0,0,0,3106500000,0.7874
Denmark,DNK,2009,YR2009,3.5249,89.755,0,65.4426,0,0,-4.2965,3.8625,5.4929,-8.46,0,0,0,0,14594249023,5.0453
Denmark,DNK,2010,YR2010,6.5377,94.1,0,65.3884,0,0,4.6606,2.7615,5.4322,-8.0485,0,0,0,0,2.58384E+11,1.7069
Denmark,DNK,2011,YR2011,6.5935,101.2458,0,64.7282,0,0,0.8211,3.2806,18.8516,-9.586,0,0,0,0,932292858.9,5.1216
Denmark,DNK,2012,YR2012,6.2543,103.241,0,64.2843,0,0,1.1195,5.4121,18.521,-6.1804,0,0,0,0,4194342849,4.643
Denmark,DNK,2013,YR2013,7.7668,103.0501,0,65.1509,0,0,2.9199,4.3406,21.5677,-6.782,0,0,0,0,3937228000,-1.4778
Denmark,DNK,2014,YR2014,8.8821,102.2639,0,65.5986,0,0,3.8896,2.8697,5.1163,-8.0826,0,0,0,0,520849551.5,10.9923
Denmark,DNK,2015,YR2015,8.2443,104.0482,0,65.8338,0,0,2.5849,2.6805,5.0955,-4.8681,0,0,0,0,7905485146,2.4856
Denmark,DNK,2016,YR2016,7.7649,100.1688,0,65.1494,0,0,2.4424,3.6753,5.1393,-2.4943,0,0,0,0,6728771319,5.0274
Denmark,DNK,2017,YR2017,8.0495,102.9794,0,64.9063,0,0,2.4633,3.5259,4.8843,-3.8548,0,0,0,0,5438857107,6.0695
Denmark,DNK,2018,YR2018,7.2195,106.975,0,64.917,0,0,2.2649,3.9729,5.1015,-2.6947,0,0,0,0,5.09795E+11,3.0535
Denmark,DNK,2019,YR2019,8.7899,110.6068,0,64.6869,0,0,2.3893,3.8243,4.8295,-0.1783,0,0,0,0,0,0
Denmark,DNK,2020,YR2020,8.1307,103.3122,0,64.5502,0,0,-0.7518,2.5266,4.6455,-0.8405,0,0,0,0,5843329108,3.8721
Denmark,DNK,2021,YR2021,8.2992,112.4255,0,65.6943,0,0,0,2.616,4.8062,0,0,0,0,0,16402846413,5.8719
Dominica,DMA,1997,YR1997,-13.945,0,22.7295,60.9471,0,4.2685,0,0,0,9.0943,0,3.8571,0,50.2297,3622350204,4.353
Dominica,DMA,1998,YR1998,-7.1533,0,24.2894,61.0056,0,4.227,0,0,0,5.9182,0,3.5537,0,64.5971,825394490.2,4.4465
Dominica,DMA,1999,YR1999,-10.7831,0,23.5316,61.3888,0,4.3793,0,0,0,6.6596,0,3.6347,0,59.6475,620974660.2,5.2509
Dominica,DMA,2000,YR2000,-17.9382,0,16.0219,62.1378,0,3.8745,0,0,0,7.718,0,3.7411,0,64.6958,4284028483,6.5789
Dominica,DMA,2001,YR2001,-15.3256,0,13.4073,63.2769,0,3.9765,0,9.6642,0,9.8163,0,5.6285,0,70.498,12417251816,4.477
Dominica,DMA,2002,YR2002,-14.2123,0,18.2806,63.3105,0,3.914,0,14.7224,0,5.7788,0,4.2274,0,57.9014,7.60649E+11,3.4221
Dominica,DMA,2003,YR2003,-15.4893,0,15.529,63.5284,0,3.6586,0,11.8802,0,3.0408,0,5.0314,0,154.6454,0,0
Dominica,DMA,2004,YR2004,-16.0284,0,13.024,62.0612,0,3.2584,0,8.33,0,1.507,0,5.4163,0,165.7503,996068145.6,3.6165
Dominica,DMA,2005,YR2005,-20.8867,0,16.7129,60.8659,0,3.147,0,8.6784,0,1.8084,0,5.2099,0,82.4933,1997005787,8.4912
Dominica,DMA,2006,YR2006,-12.7742,87.965,23.1088,60.8942,0,3.333,0,9.6482,0,-4.3786,0,5.3867,0,34.899,6663436031,-1.6322
Dominica,DMA,2007,YR2007,-20.6347,91.1735,22.7932,59.0467,0,3.2581,0,12.8905,0,-4.6251,0,5.1696,0,32.2225,70294892400,3.2028
Dominica,DMA,2008,YR2008,-28.3476,96.9154,21.1732,58.4815,0,3.2021,0,7.2278,0,-3.5486,0,4.6057,0,41.0654,1.47055E+12,9.1336
Dominica,DMA,2009,YR2009,-22.7121,84.3264,27.756,59.4123,0,3.2032,0,7.499,0,-2.1981,0,4.6074,0,29.2086,97963003805,2.504
Dominica,DMA,2010,YR2010,-16.2374,89.1332,28.0399,60.2934,0,3.2605,0,8.4343,0,-3.0028,0,3.4226,0,7.2799,425964697.4,2.3249
Dominica,DMA,2011,YR2011,-13.5535,90.4307,28.9254,59.0337,0,3.2024,0,10.2952,0,-1.7203,0,3.6184,0,6.8416,8728038525,2.9478
Dominica,DMA,2012,YR2012,-18.9518,84.0008,31.0265,60.1514,0,3.0981,0,11.7666,0,-0.431,0,4.3651,0,5.8691,3034250926,4.5819
Dominica,DMA,2013,YR2013,-14.4792,87.7248,28.0934,59.1162,0,3.0504,0,12.7663,0,4.0438,0,4.1172,0,6.4065,16578820687,3.4169
Dominica,DMA,2014,YR2014,-5.4163,117.5393,32.9128,59.0292,0,2.8747,0,13.3707,0,4.464,0,4.045,0,5.4258,18054384023,-2.7305
Dominica,DMA,2015,YR2015,-4.6538,107.7877,39.7919,58.6648,0,2.4509,0,16.1915,3.9994,-3.2955,0,4.4601,0,4.3953,27074550258,5.7221
Dominica,DMA,2016,YR2016,-7.6694,101.7823,73.9278,56.8684,0,1.905,0,29.8264,3.3935,-18.8124,0,4.8615,0,3.9857,33590500000,1.4248
Dominica,DMA,2017,YR2017,-8.8659,102.6282,70.8303,60.5536,0,1.755,0,20.7438,5.1332,-22.3246,0,5.5112,0,5.1,0,0.3971
Dominica,DMA,2018,YR2018,-43.6608,106.9605,67.533,53.4075,0,1.6348,0,16.9617,4.9263,-2.566,0,5.182,0,6.8674,11420227885,3.723
Dominica,DMA,2019,YR2019,-34.3585,0,54.8427,55.4401,0,1.7682,0,19.1651,3.5551,2.9852,0,4.4583,0,7.4221,82196001051,1.5699
Dominica,DMA,2020,YR2020,-29.2577,0,50.4062,57.8869,53.2847,1.8132,0,19.0021,4.2035,2.3224,0,5.2223,0,10.6221,1.78635E+11,0.4663
Dominica,DMA,2021,YR2021,-32.7633,0,0,56.0906,0,1.6828,0,20.2202,0,0,0,0,0,0,591122039.6,0
Dominican Republic,DOM,1997,YR1997,-0.8143,74.2332,9.194,50.7358,0,13.3983,11.3148,0,0,0.1768,0,2.4104,0,189.3154,333196296.3,-2.828
Dominican Republic,DOM,1998,YR1998,-1.5614,75.9113,11.3356,49.4232,0,17.645,9.3127,0,0,0.4842,0,1.8424,0,170.5842,27137508657,4.4951
Dominican Republic,DOM,1999,YR1999,-1.9389,76.3028,14.5845,50.653,0,16.0667,4.502,0,0,0.9911,0,1.83,0,149.7421,28548945000,4.0968
Dominican Republic,DOM,2000,YR2000,-4.2233,79.3004,13.6885,52.1363,0,17.6533,2.6287,0,0,1.5776,0,2.275,0,180.9399,85146067416,2.3902
Dominican Republic,DOM,2001,YR2001,-2.8936,70.5106,21.1906,53.9598,0,15.605,4.2852,17.3713,0,-0.3517,0,2.5705,0,113.7239,12664190300,1.5729
Dominican Republic,DOM,2002,YR2002,-2.9402,68.7233,7.2196,53.775,0,16.54,2.9784,16.666,0,0.0738,0,2.6152,0,413.5468,1806742742,19.4628
Dominican Republic,DOM,2003,YR2003,4.8412,84.4495,3.8416,55.1622,0,20.4975,-7.1165,37.6612,0,0.3698,0,4.4615,0,368.9831,729321366.7,3.0054
Dominican Republic,DOM,2004,YR2004,4.6656,81.3514,10.5694,55.1416,0,21.1175,1.7889,51.5638,0,5.2181,24.2012,3.8774,0,110.7743,7367975888,6.7714
Dominican Republic,DOM,2005,YR2005,-1.3218,61.6536,24.8955,55.768,0,13.8217,11.8055,53.529,0,9.4706,20.2933,2.162,0,45.9686,1432228125,4.3801
Dominican Republic,DOM,2006,YR2006,-3.3987,63.7665,24.6796,55.5998,0,9.7942,8.3746,45.671,0,16.5325,19.4972,3.9147,0,61.3248,7850809498,1.5147
Dominican Republic,DOM,2007,YR2007,-4.9273,61.9472,28.3289,54.9332,0,6.9333,6.2777,39.4225,0,16.0141,21.4364,3.7355,0,81.4513,1276375290,0
Dominican Republic,DOM,2008,YR2008,-9.3921,61.3921,25.3975,57.2436,0,10.0958,4.657,37.8713,9.6811,16.5285,21.6067,3.2495,0,71.9901,1833279985,3.2
Dominican Republic,DOM,2009,YR2009,-4.7718,50.6123,30.2026,59.1553,0,7.6325,4.056,41.6012,9.1829,18.0981,22.1509,3.0214,0,49.0163,1.40404E+11,1.7071
Dominican Republic,DOM,2010,YR2010,-7.4703,55.9999,28.7026,59.2929,0,4.82,7.3645,44.0221,8.9695,16.3733,23.1886,2.7416,0,45.2781,1.50141E+12,1.1355
Dominican Republic,DOM,2011,YR2011,-7.5111,58.9897,27.2527,59.6388,0,7.555,0.9583,45.9416,9.4607,15.4793,23.2853,2.8731,0,43.7485,0,0
Dominican Republic,DOM,2012,YR2012,-6.5433,58.3887,16.1013,59.9096,0,7.0507,2.8534,43.3123,9.5246,18.6686,22.754,4.4509,0,49.2683,5335451308,-0.249
Dominican Republic,DOM,2013,YR2013,-4.0967,56.6818,19.6204,58.9342,0,5.5862,2.6922,40.9712,9.1158,18.8398,23.6041,4.7596,0,37.2938,578236035.1,-3.25
Dominican Republic,DOM,2014,YR2014,-3.2304,55.4964,18.5074,58.7196,0,6.3995,6.8624,36.0971,9.0825,17.99,25.4017,5.0439,0,51.1383,3395728014,5.4738
Dominican Republic,DOM,2015,YR2015,-1.7991,52.1711,19.7028,59.0615,0,6.4292,11.2623,33.6156,9.0579,19.5112,27.154,7.6723,0,60.3753,2.07848E+12,-0.198
Dominican Republic,DOM,2016,YR2016,-1.0762,51.586,21.6823,59.8485,0,6.6933,7.1997,34.8149,9.104,20.5175,28.1132,4.7825,0,49.7643,6166330136,4.5
Dominican Republic,DOM,2017,YR2017,-0.1664,50.2251,22.0598,59.426,0,6.0033,2.1598,33.7809,9.444,20.4428,28.8706,3.9769,0,29.1211,0,0
Dominican Republic,DOM,2018,YR2018,-1.5446,52.056,22.9935,58.6271,0,6.009,5.4485,31.4295,9.6103,19.2422,28.508,3.7236,0,28.343,1.54564E+11,3.9229
Dominican Republic,DOM,2019,YR2019,-1.3356,51.0111,23.1037,58.2948,0,6.1232,5.5597,34.9963,0,21.0332,28.999,4.5298,0,28.3505,1169138789,-0.9712
Dominican Republic,DOM,2020,YR2020,-1.6961,44.2937,24.388,57.2042,44.0093,4.6474,-6.9643,42.7481,0,24.2807,31.1106,8.8907,0,20.0247,540336925.9,3.4373
Dominican Republic,DOM,2021,YR2021,-2.8529,52.7349,0,54.6297,0,2.4852,0,52.4573,0,0,0,0,0,0,3394000000,0
Ecuador,ECU,1997,YR1997,-1.622,45.0172,12.0562,50.1866,0,0,8.3801,0,0,-0.3207,0,8.1129,0.2209,93.4867,20444205991,3.8393
Ecuador,ECU,1998,YR1998,-7.4995,43.3951,9.3929,52.0855,0,0,3.0324,0,0,2.408,0,7.3595,0.0336,130.6249,2950198649,5.1646
Ecuador,ECU,1999,YR1999,4.6735,49.2013,9.8827,49.5186,0,0,-12.8262,0,0,7.8053,0,12.9024,0.0932,59.8878,417806667.1,-0.9852
Ecuador,ECU,2000,YR2000,6.0707,59.4647,6.8647,45.268,0,0,-4.3062,0,0,4.4083,0,18.3629,0.0998,67.6083,726131434.7,1.1326
Ecuador,ECU,2001,YR2001,-2.2526,50.7451,6.0291,50.3804,0,0,11.3461,3.7739,0,0.2719,0,9.6068,0.0196,128.8898,6058134467,1.0518
Ecuador,ECU,2002,YR2002,-4.2699,49.3765,5.1305,51.8729,0,0,9.1571,4.9715,10.2013,-0.998,18.0734,9.7001,0.0462,230.4299,7858235333,3.7543
Ecuador,ECU,2003,YR2003,-1.1927,47.2416,5.8363,54.1842,0,0,4.0513,3.4888,10.3193,-2.2688,17.2812,8.0934,0,147.1345,1.66349E+11,1.6566
Ecuador,ECU,2004,YR2004,-1.3102,50.6652,6.9821,54.0553,0,0,1.4478,3.698,10.4307,-3.9238,19.7887,11.4961,0,119.7356,67608919144,4.7413
Ecuador,ECU,2005,YR2005,1.1418,56.0998,10.5172,53.4284,0,0,4.701,3.9452,10.3825,-3.0661,21.3548,10.9298,0,70.7807,9318395055,0.5595
Ecuador,ECU,2006,YR2006,3.7176,59.7098,9.9408,51.7804,0,0,5.9372,3.9641,10.3243,-3.7436,21.8334,9.9058,0,87.4455,5.14938E+11,3.804
Ecuador,ECU,2007,YR2007,3.6984,62.5871,16.6789,51.2911,0,4.83,5.7641,4.2691,11.6007,-1.945,22.8736,8.0104,0,53.8095,1.95661E+11,4.4995
Ecuador,ECU,2008,YR2008,2.8649,68.0569,23.5138,49.534,0,4.865,10.1929,6.3175,12.4493,-3.5319,23.7479,4.1846,0,36.9744,1.28627E+11,8.0788
Ecuador,ECU,2009,YR2009,0.5007,52.1048,28.3714,52.06,0,4.78,5.0398,6.6959,12.4235,-5.7703,23.9533,12.895,0,35.482,32928454672,-8.1985
Ecuador,ECU,2010,YR2010,-2.2749,60.3032,17.0546,51.1492,0,3.9025,3.639,5.1037,12.2804,-3.556,26.5529,2.5462,0,40.569,1.28596E+11,5.8962
Ecuador,ECU,2011,YR2011,-0.5047,64.4902,18.2956,49.3074,0,3.8442,8.1751,4.9295,11.883,-2.9489,27.5187,3.0798,0,28.568,1947332922,6.2
Ecuador,ECU,2012,YR2012,-0.1665,61.7511,15.2995,48.9752,0,3.89,6.6875,6.5404,11.9037,-1.3802,28.4025,3.0485,0,31.4964,1.21148E+11,-0.1959
Ecuador,ECU,2013,YR2013,-0.9807,59.6062,22.7764,49.2534,0,3.89,6.7727,9.8006,12.1365,-0.1929,29.0301,3.3577,0,19.6948,1.27677E+12,0.2539
Ecuador,ECU,2014,YR2014,-0.6574,57.7082,15.77,49.3451,0,4.0275,3.6349,6.9933,12.0753,1.5052,29.5174,4.016,0,25.6506,9719017926,1.9973
Ecuador,ECU,2015,YR2015,-2.237,45.2439,8.7575,51.3733,0,4.375,-1.5727,5.5329,12.8445,1.7793,29.3189,5.2303,0,42.6893,4.18285E+12,0.042
Ecuador,ECU,2016,YR2016,1.1102,38.5213,11.9157,51.5543,0,4.7708,-2.3726,12.5964,11.6543,4.8011,30.7976,5.4913,0,20.6623,9582453032,5.7838
Ecuador,ECU,2017,YR2017,-0.1759,42.4217,5.2715,51.2311,0,3.4958,2.8617,8.9505,11.4596,3.7741,34.2839,6.4987,0,50.4279,24636593223,9.8
Ecuador,ECU,2018,YR2018,-1.2161,46.3621,4.8031,51.4368,0,3.6267,-1.0823,6.667,0,2.1566,38.313,8.7421,0,49.9017,13147743911,0.5469
Ecuador,ECU,2019,YR2019,-0.057,46.0768,5.6647,51.8034,0,4.435,-0.8545,6.5834,0,1.9386,42.4929,8.9483,0,30.9524,72196457.68,3.7875
Ecuador,ECU,2020,YR2020,2.7126,41.3752,12.7007,53.2744,40.632,4.7758,-9.9309,12.1062,0,2.9232,47.3673,9.6409,0,13.1999,0,0
Ecuador,ECU,2021,YR2021,2.8827,51.386,0,53.4098,0,4.1625,0,9.6096,0,0,0,0,0,0,6.27246E+11,7.7251
"Egypt, Arab Rep.",EGY,1997,YR1997,-0.9058,43.7382,64.6701,48.1519,0,9.8354,7.0737,0,0,21.6016,0,2.6759,0,15.449,0,0
"Egypt, Arab Rep.",EGY,1998,YR1998,-3.0249,41.9276,58.1933,48.2879,0,9.3625,4.8331,0,0,23.4001,0,2.2135,0,22.6399,38137545245,3.0143
"Egypt, Arab Rep.",EGY,1999,YR1999,-1.8022,38.3615,48.8086,47.5558,0,9.2175,4.2134,0,0,22.3092,0,2.3364,0,28.2686,1605643105,-0.0173
"Egypt, Arab Rep.",EGY,2000,YR2000,-0.9726,39.0179,47.1562,46.526,0,9.4567,5.1463,0,0,25.4984,0,1.8359,0,29.7712,1758176653,5.9187
"Egypt, Arab Rep.",EGY,2001,YR2001,-0.4017,39.8104,47.9966,46.458,0,9.4583,9.0769,22.6076,0,26.2204,0,2.0348,0,16.2306,9557031605,7.0871
"Egypt, Arab Rep.",EGY,2002,YR2002,0.731,40.9871,47.4392,45.9905,0,9.3333,0.798,21.8685,0,33.5656,0,2.44,0,15.2746,19152238806,3.4231
"Egypt, Arab Rep.",EGY,2003,YR2003,4.6623,46.1796,47.9315,44.9042,0,8.225,1.5403,32.1374,0,37.8778,0,3.3485,0,12.7697,775780697.7,0.7238
"Egypt, Arab Rep.",EGY,2004,YR2004,4.9779,57.8199,48.8437,45.0911,0,7.725,1.0512,32.4464,0,38.3994,0,2.7668,0,11.2062,927000000,3.763
"Egypt, Arab Rep.",EGY,2005,YR2005,2.3469,62.9526,71.4842,45.9292,0,7.225,1.9968,33.3785,0,33.2471,0,2.5595,0,7.5746,20481889764,-0.9589
"Egypt, Arab Rep.",EGY,2006,YR2006,2.4532,61.5185,83.8251,44.69,0,6.0167,8.4279,34.046,0,30.9304,0,2.3039,45.0205,6.6121,2688630823,-0.9939
"Egypt, Arab Rep.",EGY,2007,YR2007,0.3156,65.0779,93.1198,46.894,0,6.1,7.2715,44.8522,0,26.3193,0,2.1984,47.1626,6.9399,14259781159,6.7514
"Egypt, Arab Rep.",EGY,2008,YR2008,-0.8688,71.6806,101.2351,46.6683,0,6.5833,2.9365,36.5103,0,25.5725,0,2.0056,58.855,8.2797,23649833332,3.2254
"Egypt, Arab Rep.",EGY,2009,YR2009,-1.7707,56.5534,98.5846,46.5661,0,6.4917,6.5442,34.1605,0,29.9305,0,1.5683,39.3209,7.3399,7371723056,8.9104
"Egypt, Arab Rep.",EGY,2010,YR2010,-2.0567,47.9364,100.6891,46.2327,0,6.2333,4.2212,33.3083,0,27.6189,0,1.428,16.9946,8.5043,5351701534,-12.408
"Egypt, Arab Rep.",EGY,2011,YR2011,-2.3238,45.2556,52.985,45.716,0,6.7417,2.5689,16.7618,0,36.6045,0,1.6281,6.7365,16.234,3495748398,1.7
"Egypt, Arab Rep.",EGY,2012,YR2012,-2.4979,40.7118,39.1536,51.7716,0,7.6417,5.191,13.45,0,39.64,0,1.1849,6.1241,42.4772,1.00846E+11,5.391
"Egypt, Arab Rep.",EGY,2013,YR2013,-1.2251,40.373,35.5606,52.3007,0,7.6833,3.4739,26.7925,0,49.056,0,1.2242,4.4153,17.0308,897031250,7.2684
"Egypt, Arab Rep.",EGY,2014,YR2014,-1.9485,36.9202,35.7606,52.321,0,6.9167,3.6371,29.2881,0,55.0304,0,2.0111,8.6523,22.2471,3908121310,3.1063
"Egypt, Arab Rep.",EGY,2015,YR2015,-5.2353,34.8459,31.8157,53.1706,0,6.9083,8.6038,37.9385,0,60.643,0,1.1677,4.4814,27.8972,4470446391,2.5653
"Egypt, Arab Rep.",EGY,2016,YR2016,-6.1647,30.2465,34.1836,54.4833,0,7.8583,4.3772,40.4634,0,69.3384,0,2.0223,3.0322,50.5241,131738200,3.7415
"Egypt, Arab Rep.",EGY,2017,YR2017,-3.3681,45.1268,42.9641,53.2409,0,12.0917,-1.4796,50.1147,0,55.243,0,2.8964,6.1208,30.5724,1777058593,1.3815
"Egypt, Arab Rep.",EGY,2018,YR2018,-3.0828,48.2783,41.7615,51.5017,0,12.3167,4.1223,52.0176,0,50.5422,0,3.2483,5.7977,24.7161,4841310240,1.6149
"Egypt, Arab Rep.",EGY,2019,YR2019,-3.3727,43.2405,38.7287,50.4717,0,10.95,5.0875,49.4408,0,46.4475,0,3.0124,3.6837,25.3185,7.72106E+11,-0.0398
"Egypt, Arab Rep.",EGY,2020,YR2020,-3.8976,33.7592,29.6192,51.7605,26.2787,7.7833,6.0265,31.2403,0,51.7693,0,3.3847,4.4027,30.6848,242517200,0.547
"Egypt, Arab Rep.",EGY,2021,YR2021,0,31.3736,0,52.2299,0,7.4,0,46.9269,0,0,0,0,0,0,1661818168,7.8
El Salvador,SLV,1997,YR1997,-0.9564,63.5571,45.0807,56.227,0,0,2.7862,0,0,4.3181,0,2.8219,0,56.1255,2968987019,1.0265
El Salvador,SLV,1998,YR1998,-0.8292,60.8723,52.8026,56.911,0,0,3.5816,0,0,-0.372,0,4.2338,0,48.588,1396555720,4.733
El Salvador,SLV,1999,YR1999,-2.1207,60.9905,51.9795,57.8838,0,0,-0.56,0,0,-0.0291,0,3.1101,0,53.8296,1284685051,1.9039
El Salvador,SLV,2000,YR2000,-3.653,68.7101,41.9252,58.5739,0,0,-0.4887,0,0,1.1206,0,3.2743,0,86.5182,42236836821,3.1214
El Salvador,SLV,2001,YR2001,-1.2237,65.8907,32.2468,58.4264,0,0,0.7912,27.546,0,5.5204,46.1466,3.2158,0,110.6505,5677003239,9.2911
El Salvador,SLV,2002,YR2002,-3.1992,65.9191,26.7195,59.1073,0,0,0.7166,26.5072,0,3.2423,46.1172,4.0998,0,71.2521,6110632858,11.703
El Salvador,SLV,2003,YR2003,-5.3021,68.237,23.054,59.2257,0,0,-0.2288,26.786,0,5.0437,47.9899,5.5905,0,81.5524,3349184760,4.7887
El Salvador,SLV,2004,YR2004,-4.6767,69.7823,21.1633,60.4952,0,0,-1.2336,24.0824,0,5.1783,48.8405,6.8545,0,91.933,0,0
El Salvador,SLV,2005,YR2005,-4.2291,69.7158,19.2459,60.5377,0,0,3.4287,19.8077,0,11.5157,56.5402,6.1736,0,100.2459,6050875807,0.1201
El Salvador,SLV,2006,YR2006,-4.7848,73.4556,19.7007,60.2822,0,0,3.9673,19.1496,0,15.8069,51.3674,8.1393,0,65.4073,4.73862E+11,0.2173
El Salvador,SLV,2007,YR2007,-7.1513,77.6211,23.3441,59.419,0,0,0.2817,22.323,0,19.1234,52.4783,6.7522,0,56.1055,3740057133,0
El Salvador,SLV,2008,YR2008,-8.5183,80.666,24.7406,58.7199,0,0,-1.646,22.2768,8.8281,20.7654,52.0177,5.7347,0,58.3254,66627729311,4.6746
El Salvador,SLV,2009,YR2009,-1.7737,66.0712,29.9918,60.9827,0,0,-4.3319,24.2696,9.551,23.7431,50.8946,6.9178,0,27.6601,5224213018,0.7539
El Salvador,SLV,2010,YR2010,-2.8882,73.5373,25.0683,59.5028,0,0,0.9358,25.2287,9.4091,27.5946,48.6487,6.2157,0,29.0044,2782192987,4.9185
El Salvador,SLV,2011,YR2011,-5.4811,79.2766,19.5851,57.8388,0,0,3.7491,23.9995,10.2152,29.6298,46.3966,6.695,0,49.0429,95385819321,15.3292
El Salvador,SLV,2012,YR2012,-5.7972,77.6486,23.4434,58.344,0,0,1.0084,24.2003,10.2456,28.4228,45.8641,5.7778,0,48.0557,4018365247,1.4937
El Salvador,SLV,2013,YR2013,-6.9047,80.4512,19.4234,59.5464,0,0,1.4698,23.2874,10.1826,31.2279,48.8663,5.4826,0,67.507,1284000000,0
El Salvador,SLV,2014,YR2014,-5.3714,78.1044,17.7553,59.4191,0,0,-0.406,22.1784,10.1425,31.4291,50.9062,6.0162,0,74.9267,1.95524E+11,1.4463
El Salvador,SLV,2015,YR2015,-3.2159,76.5603,17.8967,60.013,0,0,4.4549,22.1499,10.1462,34.5919,51.9379,5.8522,0,72.4038,20142756047,-1.1009
El Salvador,SLV,2016,YR2016,-2.274,72.8191,19.5472,60.3325,0,0,2.1289,21.0543,10.229,35.5428,52.892,6.1249,0,78.2171,79904985385,2.5083
El Salvador,SLV,2017,YR2017,-1.8599,74.3047,20.7648,60.1161,0,0,0.1951,22.8544,10.0165,36.8975,53.6238,16.1665,0,57.2806,163184900,3.5794
El Salvador,SLV,2018,YR2018,-3.3018,75.6336,21.3385,60.1114,0,0,-0.3206,22.3699,9.5759,38.7817,54.86,14.4211,0,58.016,12994310400,2.2291
El Salvador,SLV,2019,YR2019,-0.4215,75.9768,25.581,60.3844,0,0,5.5148,24.5938,9.1908,39.9695,56.7228,22.037,0,49.7913,2999511040,-0.1589
El Salvador,SLV,2020,YR2020,0.8237,69.427,16.8153,61.5105,42.8725,0,-10.54,15.1069,8.8386,49.5196,63.601,22.1492,0,60.6975,7196260657,-0.0214
El Salvador,SLV,2021,YR2021,-5.0684,84.3684,0,59.8714,0,0,0,16.0522,8.9001,0,0,0,0,0,54777553515,5.4535
Equatorial Guinea,GNQ,1997,YR1997,0,0,0,0,0,5,0,0,0,5.3854,0,0,0,0,84307291974,3.7163
Equatorial Guinea,GNQ,1998,YR1998,0,0,0,0,0,5,0,0,0,3.5585,0,0,0,0,1.99072E+11,2.0359
Equatorial Guinea,GNQ,1999,YR1999,0,0,0,0,0,5,0,0,0,2.4601,0,0,0,0,1.34796E+11,0.7709
Equatorial Guinea,GNQ,2000,YR2000,0,0,0,0,0,5,0,0,0,1.036,0,0,0,0,71623500000,0.9165
Equatorial Guinea,GNQ,2001,YR2001,0,0,0,0,0,5,0,42.0496,0,-2.6174,0,0,0,0,19363736264,7.1822
Equatorial Guinea,GNQ,2002,YR2002,0,0,0,0,0,5,0,18.9157,0,-3.995,0,0,0,0,46066101951,5.703
Equatorial Guinea,GNQ,2003,YR2003,0,0,0,0,0,5,0,92.8035,0,-2.3761,0,0,0,0,3.4547E+11,4.7
Equatorial Guinea,GNQ,2004,YR2004,0,0,0,0,0,5,0,88.5736,0,-14.2317,0,0,0,0,1964832512,13.1921
Equatorial Guinea,GNQ,2005,YR2005,0,131.0245,0,0,0,4.9167,0,116.1015,0,-23.6957,0,0,0,0,281793614.9,5.652
Equatorial Guinea,GNQ,2006,YR2006,0,118.5328,0,15.6914,0,4.3333,-967.8625,112.319,0,-25.666,0,0,0,0,1168269231,0.3108
Equatorial Guinea,GNQ,2007,YR2007,0,134.0838,0,17.4691,0,4.25,17.9748,85.3451,0,-24.3218,0,0,0,0,85171308.17,2.3769
Equatorial Guinea,GNQ,2008,YR2008,0,128.688,0,15.4147,0,3.75,13.9134,39.907,0,-23.4178,0,0,0,0,1.89606E+11,-2.8192
Equatorial Guinea,GNQ,2009,YR2009,0,122.2121,0,23.6771,0,3.25,-9.8612,60.6341,0,-15.9395,0,0,0,0,7006402592,0.0687
Equatorial Guinea,GNQ,2010,YR2010,0,144.6682,0,24.7326,0,3.25,-45.0069,76.8764,8.2494,-5.8822,0,0,0,0,17120906918,6.3804
Equatorial Guinea,GNQ,2011,YR2011,0,114.3773,0,22.1315,0,3.25,44.2838,45.6591,9.7258,-9.8622,0,0,0,0,697518248.2,1.2128
Equatorial Guinea,GNQ,2012,YR2012,0,116.6754,0,22.9343,0,3.25,29.2335,125.0811,7.7039,-8.0766,0,0,0,0,1253340520,26.4173
Equatorial Guinea,GNQ,2013,YR2013,0,106.8933,0,27.1662,0,3.2083,19.6395,65.961,8.385,-9.901,0,0,0,0,92537752709,3.9234
