Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Colombia,COL,2006,YR2006,-1.850660846,39.64135596,39.97060346,52.51071792,..,6.275211599,6.383508975,5.771301818,8.726875337,16.39660557,35.59762116,6.336028365,9.662985455,30.85101491,..,..
Colombia,COL,2007,YR2007,-2.98261668,37.0988971,47.26962896,52.95491778,..,8.013912051,9.358578995,6.926243002,9.394702938,13.12205571,39.7623076,4.302118747,8.365232894,24.63154449,1546926174,8.119357722
Colombia,COL,2008,YR2008,-2.682750129,39.16764942,50.32022803,52.0115244,..,9.741080032,4.421233667,7.956288375,9.040028713,16.06381757,39.82398388,3.408245414,7.446330173,23.7970926,8936063723,4.205998556
Colombia,COL,2009,YR2009,-1.907507188,35.15612851,46.55045879,53.48004482,..,6.145783423,3.900761094,8.623417561,9.804578324,19.16162925,43.22551372,3.915273652,8.541224122,16.05887996,800481481.5,-4.548003473
Colombia,COL,2010,YR2010,-2.995155863,34.26460317,43.57479692,53.39907363,..,3.66186033,4.671465078,7.791056527,9.793849191,18.87425286,47.2190982,3.535706928,7.920478802,28.18143611,2.68697E+11,-4.408839683
Colombia,COL,2011,YR2011,-2.906307634,39.47042355,41.87815809,51.44009189,..,4.263884597,5.704480598,7.62142509,10.23353598,17.21278738,48.02254982,3.196721353,7.746474014,33.22123299,2118467913,9.599999999
Colombia,COL,2012,YR2012,-3.138131535,38.83515102,46.68706319,51.98730096,..,5.355833839,5.861772455,7.895374354,10.46301694,17.74153727,51.59652582,4.311031621,8.681878938,27.93137206,1896648045,4.195962803
Colombia,COL,2013,YR2013,-3.235960716,37.9866488,46.58775779,53.35117415,..,4.170017565,6.347581769,8.060873116,8.962160066,16.7265907,52.74063825,2.730058664,5.341098841,25.23418658,3.79084E+11,2.038300732
Colombia,COL,2014,YR2014,-5.200187293,37.48746564,44.74950272,54.63407537,..,4.08940715,5.489150496,6.670060739,8.929440509,15.03276365,55.39744966,4.081315922,4.51730583,26.10864417,1.97509E+11,1.267168189
Colombia,COL,2015,YR2015,-6.372535054,38.36076412,40.77408602,56.21554582,..,4.579239182,3.925500639,6.5852169,8.701033365,1.918416384,..,4.915026472,3.947955902,25.82025292,5707720391,9.899999865
Colombia,COL,2016,YR2016,-4.450299295,36.20265298,38.26813875,56.89861562,..,6.783432593,2.701151919,6.203970328,8.731231551,2.042757895,..,5.665069085,5.009400067,24.42984035,8317830000,2.625159596
Colombia,COL,2017,YR2017,-3.182069929,35.28291494,37.47432524,57.60833313,..,5.989398886,0.987180616,5.697404355,9.192361183,2.719185939,..,7.298320971,4.44568972,27.64355953,8976196809,2.490948108
Colombia,COL,2018,YR2018,-4.20138349,36.5347528,36.01523003,57.65268159,..,4.708551788,2.233053651,6.087427254,9.441581613,2.6868243,..,7.498693151,4.088117397,31.15107402,53991289844,5.077287776
Colombia,COL,2019,YR2019,-4.582850676,37.55853398,37.98199576,58.13617617,..,4.497932377,3.479211738,6.347953003,9.129520924,3.504267877,..,6.082180907,4.30345073,29.69539035,3054500000,-2.365464222
Colombia,COL,2020,YR2020,-3.406180533,33.90423132,37.6998207,59.89282271,32.31938265,3.378089722,-6.544252093,6.645718894,9.94698972,6.068121216,..,8.1068325,3.699630275,24.0535514,12354820144,4.725305994
Colombia,COL,2021,YR2021,-5.673525921,40.57856545,..,57.94063851,..,2.072649661,..,5.775956728,12.42671876,..,..,..,..,..,2.36746E+11,1.099618888
Comoros,COM,1997,YR1997,..,35.75704391,18.29122849,54.53411477,..,..,3.944521532,..,..,1.263672548,..,0.748674639,..,33.98861415,871590369.3,5.008884743
Comoros,COM,1998,YR1998,..,35.75725007,17.10251305,54.53446265,..,..,1.034210865,..,..,1.830150772,..,0.645912763,..,32.53242692,3666222600,5.333135706
Comoros,COM,1999,YR1999,..,35.75715709,16.11679546,54.53433593,..,3,2.734962001,..,..,1.957442471,..,0.94440838,..,53.17354047,3680483000,7.222435538
Comoros,COM,2000,YR2000,..,35.75747855,18.6713082,54.5341781,..,3,11.45076207,..,..,1.348945385,..,0.9263794,..,64.86939907,461444513.7,8.348954483
Comoros,COM,2001,YR2001,..,35.75722888,25.73855481,54.53452356,..,3,2.591812068,69.68091343,..,0.314238345,..,0.749867685,..,38.25009155,8141537877,1.683799127
Comoros,COM,2002,YR2002,..,35.75711907,29.62084754,54.53450229,..,3.166666667,1.893828693,105.6830745,..,0.567770884,..,1.110108892,..,36.67811695,5800774707,2.423313172
Comoros,COM,2003,YR2003,-3.371830736,35.75695913,32.60097524,54.53452342,..,3.5,1.730853199,102.6634873,..,0.188738605,..,0.559952794,..,29.05429826,5489608300,0.250573957
Comoros,COM,2004,YR2004,-3.272114804,35.75706312,34.17832055,54.5343191,..,3.5,2.308451714,125.7158127,..,0.355595421,..,0.523647622,..,32.68382946,5.59984E+11,1.389896404
Comoros,COM,2005,YR2005,-4.10660652,35.75740933,29.82958525,54.53455498,..,3,3.227553037,80.00938107,..,0.756244172,..,0.618261004,..,39.18817941,..,..
Comoros,COM,2006,YR2006,-3.22701595,35.75727456,31.99829116,54.53429268,..,2.5,2.828508212,57.22529353,..,1.049215721,..,0.538948148,..,38.69538197,5601090584,2.744040518
Comoros,COM,2007,YR2007,-3.973858091,33.15617921,40.89553107,54.29878828,..,2.5,0.740765016,63.42031956,..,1.02758419,..,3.283069324,..,9.880170467,14183497963,3.823703664
Comoros,COM,2008,YR2008,-7.534695568,36.21852635,40.79052262,55.78442512,..,2.5,1.861425783,55.23598491,..,1.630543239,..,1.353302258,..,4.969199147,3190371050,6.613405745
Comoros,COM,2009,YR2009,-4.350303204,37.89692233,52.6209863,53.52016084,..,1.875,5.626007664,60.89393485,..,2.275314562,..,1.312488431,..,3.144168038,876794723.1,2.055807108
Comoros,COM,2010,YR2010,-4.332222742,39.55013697,52.47469991,53.18996756,..,1.75,-0.380068616,48.31659578,17.36473017,1.704568483,..,0.473886512,..,3.027976654,563024383.3,2.231654493
Comoros,COM,2011,YR2011,-5.424730733,40.00099559,56.60132175,53.60208631,..,1.75,3.853319484,51.85879938,16.18847995,1.663745928,..,0.385508242,..,2.994863528,3984000517,8.148386098
Comoros,COM,2012,YR2012,-4.049704772,40.81041894,77.28749589,54.04155441,..,1.75,3.870104489,59.81813493,10.72832778,0.412277534,..,1.214269564,..,2.115413275,10953485244,4.324261192
Comoros,COM,2013,YR2013,..,39.24329527,117.9894918,53.05639733,..,1.75,5.081249868,36.27715381,11.28670435,1.332838013,..,0.052949983,..,0.922331568,7.38982E+11,1.405527589
Comoros,COM,2014,YR2014,-3.780329406,39.2358232,120.7443724,53.78012887,..,1.75,3.341750477,45.76013689,11.89884084,1.986652675,..,0.06796633,..,0.934556,..,..
Comoros,COM,2015,YR2015,-0.256465673,37.80495207,153.6139118,54.89954383,..,1.75,6.76410401,41.19146281,10.87901704,-0.995379431,..,0.770562854,..,0.734467625,932648604.4,4.464739026
Comoros,COM,2016,YR2016,-4.34858908,37.13287972,88.57874132,54.1737475,..,1.75,3.986890248,34.91137833,8.877672647,2.275005393,..,0.630709884,..,0.951107332,1710843361,11.65813465
Comoros,COM,2017,YR2017,-2.132042351,40.16435892,111.4003065,54.1994429,..,1.75,5.617129785,34.8615485,10.54081522,1.26719874,..,0.374148102,..,0.530131544,6233310060,-1.512961187
Comoros,COM,2018,YR2018,-2.832249826,42.99615334,81.31616999,52.65035791,..,1.75,4.509932767,42.24992118,11.54328124,1.925444952,..,0.518746692,..,0.62018762,71517080041,3.154034925
Comoros,COM,2019,YR2019,-3.320486664,42.26807854,76.04114231,51.88749483,..,1.75,-0.054952125,40.40562851,12.81023911,3.251112214,..,0.372967408,..,0.93857614,1.3394E+12,8.335733478
Comoros,COM,2020,YR2020,-1.950216334,33.71722227,97.74470093,51.44883136,20.49961229,1.75,19.58800524,62.22994496,10.11079831,1.879967396,..,0.663618329,..,0.401253995,98211749596,1.677898308
Comoros,COM,2021,YR2021,..,34.06057998,..,50.8348325,..,1.75,..,..,..,..,..,..,..,..,378512003.4,2.332907102
"Congo, Dem. Rep.",COD,1997,YR1997,..,33.75000042,0.797471776,29.92624912,..,..,10.36067188,..,..,..,..,0.220227053,..,3356.63719,7438189100,-2.100173025
"Congo, Dem. Rep.",COD,1998,YR1998,..,62.67930673,0.625371524,30.98629447,..,..,-7.044958624,..,..,..,..,0.331910622,..,4317.702104,2796704603,3.802601899
"Congo, Dem. Rep.",COD,1999,YR1999,..,41.17766082,0.678692256,28.29447186,..,..,10.7730795,..,..,..,..,0.58615528,..,4086.075347,15976174337,3.491169873
"Congo, Dem. Rep.",COD,2000,YR2000,..,27.01440292,0.698892085,44.51341862,..,..,37.53686525,..,..,1.002251369,..,0.159071844,..,4156.04197,16810536884,-2.15401249
"Congo, Dem. Rep.",COD,2001,YR2001,..,25.04193751,0.710460846,34.54500012,..,..,-15.79158645,12.05483832,..,0.525597554,..,0.286325028,..,4300.624744,23273640257,3.032498265
"Congo, Dem. Rep.",COD,2002,YR2002,..,29.31684564,0.734791423,38.05159829,..,..,3.762856416,6.015059312,..,-0.312164788,..,11.0190276,..,711.7752724,31682400000,3.185029904
"Congo, Dem. Rep.",COD,2003,YR2003,..,54.03135618,0.85500701,41.98880955,..,..,-3.926434417,5.644325587,..,0.346262603,..,1.701655635,..,477.3185409,..,-0.695752956
"Congo, Dem. Rep.",COD,2004,YR2004,..,49.33641463,2.049961505,40.17397566,..,..,19.93913389,7.037632986,..,-0.333542115,..,1.333785876,..,196.2433123,10397897086,3.952560541
"Congo, Dem. Rep.",COD,2005,YR2005,-3.24794599,52.3146047,1.228008017,43.40486397,..,..,8.997109433,9.29865344,..,0.499371286,..,1.899682667,..,285.0893452,67808032980,3.042976563
"Congo, Dem. Rep.",COD,2006,YR2006,0.330752301,47.96325962,1.36411482,44.51534982,..,..,11.45803558,12.60993356,..,0.723111564,..,2.071548892,..,328.1430497,1.64791E+11,0.823152998
"Congo, Dem. Rep.",COD,2007,YR2007,3.148698923,80.14205505,1.450121512,43.56057551,..,14.38758333,4.329171416,19.50322338,..,0.845873111,..,3.110133713,..,341.4404939,572417440.8,..
"Congo, Dem. Rep.",COD,2008,YR2008,-0.763068847,83.77229165,0.63216328,38.72670525,..,7.7975,-7.574145896,13.52267953,..,0.820803918,..,3.207983333,..,840.9161835,340203703.7,-0.06384473
"Congo, Dem. Rep.",COD,2009,YR2009,-6.022509209,62.94687936,7.907877037,38.35326828,..,16.075,8.212300533,8.687727916,..,-0.464657758,..,3.496241899,..,59.77774122,25601765401,2.459516368
"Congo, Dem. Rep.",COD,2010,YR2010,-10.07849492,90.7476103,21.17855236,35.37742181,..,16.77333333,21.56726763,11.00649182,..,-3.370194196,..,1.328536283,..,33.4710354,24468324000,4.0156299
"Congo, Dem. Rep.",COD,2011,YR2011,-4.955939283,85.19814419,23.15610051,33.11420829,..,13.35666667,9.911660579,14.28090787,..,3.223754302,..,1.040566851,..,17.66639077,96684636119,3.535251969
"Congo, Dem. Rep.",COD,2012,YR2012,-4.301001076,68.3517114,29.07092859,33.1820626,..,7.719166667,13.23406661,14.92183178,..,1.1290031,..,1.007050933,..,15.8337341,12282533600,0.87961366
"Congo, Dem. Rep.",COD,2013,YR2013,-9.512935941,77.46594515,27.37011646,32.33237873,..,4.709,11.82119708,14.97009924,..,1.53914094,..,1.342471177,..,26.32246119,1461139022,63.37987543
"Congo, Dem. Rep.",COD,2014,YR2014,-4.797161591,78.69015013,28.40231808,31.70146247,..,4.006666667,1.167942424,13.77877433,..,1.645994982,..,1.249768557,..,11.74268641,752368495.5,8.755435528
"Congo, Dem. Rep.",COD,2015,YR2015,-3.913104488,61.25434516,22.82179058,33.10437481,..,3.658333333,6.340578615,14.15031374,..,2.247606762,..,1.12949286,..,13.56980242,6254649539,6.003674251
"Congo, Dem. Rep.",COD,2016,YR2016,-4.050289514,71.64763596,14.10238959,33.82743725,..,3.375,8.640647492,10.83320243,..,3.571098388,..,1.331579776,..,30.34565815,1542477309,1.054764906
"Congo, Dem. Rep.",COD,2017,YR2017,-3.265250118,65.08319377,13.6784513,33.75029293,..,4.185,6.992070481,8.48490764,..,2.449843564,..,1.071595009,..,18.12108038,8231326016,8.301306321
"Congo, Dem. Rep.",COD,2018,YR2018,-3.515628577,71.17333455,13.42440388,32.22714307,..,4.865,10.28342894,11.74970125,..,1.808046866,..,0.820582367,..,14.0740313,1162024799,..
"Congo, Dem. Rep.",COD,2019,YR2019,-3.270313653,55.11641935,21.26035414,33.20319824,..,5.475833333,20.90998832,16.26097127,..,2.546546501,..,2.240699288,..,17.49334918,1652464201,2.000000147
"Congo, Dem. Rep.",COD,2020,YR2020,-2.24697105,58.49134402,12.18226011,35.70764289,10.1171717,6.201666667,3.538170878,8.093721393,..,2.415406701,..,0.687571634,..,17.53696874,1.29533E+11,2.610019124
"Congo, Dem. Rep.",COD,2021,YR2021,..,79.4798613,..,32.94363837,..,5.797053571,..,11.57125976,..,..,..,..,..,..,1.37766E+12,1.983721419
"Congo, Rep.",COG,1997,YR1997,-6.709670281,135.7581795,1.2548262,33.99719702,..,5,200.7901181,..,..,7.778933392,..,8.173149044,..,1159.182627,..,..
"Congo, Rep.",COG,1998,YR1998,-12.34214416,148.9016625,0.079276007,42.9875663,..,5,47.28848935,..,..,10.70350404,..,3.091640236,..,20444.76944,5023265365,2.135233422
"Congo, Rep.",COG,1999,YR1999,-9.794930215,131.3941903,0.846890395,30.37328365,..,5,-20.75835115,..,..,7.077692679,..,1.623625543,..,2499.017902,687408804.6,5.800000243
"Congo, Rep.",COG,2000,YR2000,20.07894903,123.9098844,4.813126859,22.54307525,..,5,-52.0042223,..,..,3.399912759,..,1.974624714,..,388.306636,3219488664,4.805453273
"Congo, Rep.",COG,2001,YR2001,-1.01634455,130.7324811,1.493369155,28.71161451,..,5,119.2241822,23.54021835,..,8.103842211,..,4.77279551,..,1558.130446,1.94579E+12,1.681468481
"Congo, Rep.",COG,2002,YR2002,-1.135406598,135.4560711,0.70722522,30.41949736,..,5,35.39243347,22.00395867,..,8.738372369,..,1.366198626,..,2745.870139,5314909954,4.000000128
"Congo, Rep.",COG,2003,YR2003,14.85490108,156.8617773,0.712239008,32.55241658,..,5,54.19925824,37.73082632,..,9.072005119,..,2.513254673,..,2657.819978,..,..
"Congo, Rep.",COG,2004,YR2004,14.48250873,131.3681987,1.821303518,28.62610962,..,5,-41.08104657,42.76006691,..,7.963433504,..,6.700600337,..,763.2884089,1.36309E+11,4.131611969
"Congo, Rep.",COG,2005,YR2005,10.45995272,119.5528923,11.71675562,29.40113836,..,4.916666667,36.27553457,64.96793349,..,-1.442958313,..,2.227849166,..,106.7960251,1086172923,1.269035079
"Congo, Rep.",COG,2006,YR2006,1.537576402,125.600763,27.6414778,30.46417996,..,4.333333333,24.57484334,53.45226207,..,-10.51283334,..,1.283351856,..,44.05054836,520444185.2,-2.023900041
"Congo, Rep.",COG,2007,YR2007,-23.96852359,148.5866254,41.34649204,35.73651104,..,4.25,19.89743674,69.00666851,..,-9.209343773,..,1.471862094,..,14.90924754,..,..
"Congo, Rep.",COG,2008,YR2008,7.431624455,133.1084867,71.94962036,29.22961209,..,3.75,15.28705849,109.499332,..,-19.49489563,..,1.639701686,..,6.880864577,18405203853,2.332574866
"Congo, Rep.",COG,2009,YR2009,-14.04651828,135.5523657,75.35287027,33.83048985,..,3.25,27.16550392,63.29595435,..,-19.53072994,..,1.995746682,..,6.719095985,2829435957,3.658346471
"Congo, Rep.",COG,2010,YR2010,6.847454768,124.0647544,156.181993,25.43317935,..,3.25,39.03445305,51.68673686,4.871610293,-19.490002,..,1.078878688,..,4.430131968,392621385.9,2.188906815
"Congo, Rep.",COG,2011,YR2011,13.22501823,124.5917427,174.0699029,25.53722373,..,3.25,-26.90071563,64.83348083,3.990046999,-22.25485112,..,0.973311909,..,2.637349015,712167575.6,2.279521659
"Congo, Rep.",COG,2012,YR2012,13.68569144,97.44443515,150.1577021,26.98567998,..,3.25,63.82517039,59.66325965,4.254162525,-14.56780455,..,1.098806635,..,3.48428477,6331961555,-0.342747883
"Congo, Rep.",COG,2013,YR2013,10.78251506,93.00286339,122.4943826,28.58568255,..,3.208333333,28.82471657,30.84308763,5.189058175,-14.80274866,..,2.682309753,..,4.373988161,7651174661,2.723193273
"Congo, Rep.",COG,2014,YR2014,3.789865447,104.2349262,101.1807845,31.80597384,..,2.6,11.30011433,72.09891059,5.660682715,-10.98492598,..,2.763220145,..,4.262052665,1.69403E+11,0.560895093
"Congo, Rep.",COG,2015,YR2015,-38.92858439,122.693624,44.48172868,39.62167026,..,2.45,-13.89186125,31.01747274,9.063081937,-1.900746181,..,3.637863729,..,20.16558663,53749989092,4.074091517
"Congo, Rep.",COG,2016,YR2016,-35.16441084,130.7777273,14.65474615,48.49920879,..,2.45,-20.04668574,16.98627762,10.63222642,8.564674224,..,3.815497409,..,26.2181173,8234846805,4.013497555
"Congo, Rep.",COG,2017,YR2017,..,113.2263172,6.891626348,44.13206891,..,2.45,-28.52023961,13.56645465,12.20120311,9.305705499,..,4.490941549,..,72.26386568,4.85441E+11,4.823966264
"Congo, Rep.",COG,2018,YR2018,..,120.0357623,8.113885197,36.54164111,..,..,-11.84175847,17.1421261,11.83272621,8.419085628,..,4.202139585,..,64.62878375,1.60447E+11,3.643466447
"Congo, Rep.",COG,2019,YR2019,..,126.9556106,18.3733289,40.3804782,..,..,-26.29097113,18.60683046,13.09855102,7.47019915,..,5.590535883,..,23.46978097,1.26879E+11,2.392172712
"Congo, Rep.",COG,2020,YR2020,..,..,..,..,52.33002989,..,..,..,10.12376408,..,..,8.309799885,..,..,36176430129,1.761480089
"Congo, Rep.",COG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09347E+11,5.304484392
Costa Rica,CRI,1997,YR1997,-3.812058323,87.6131981,36.01140962,52.69456408,..,13.025,6.283134066,..,..,14.20347502,..,4.610751397,0.136746284,43.28663198,1659131244,5.399999031
Costa Rica,CRI,1998,YR1998,-3.805468138,92.03802124,26.85910005,52.93713893,..,12.75666667,7.018663596,..,..,13.55119319,..,4.136153821,0.236476138,65.45260678,1.30816E+11,0.10226649
Costa Rica,CRI,1999,YR1999,-4.675237479,87.53861379,34.66021285,54.21270281,..,14.30833333,0.204239531,..,..,8.995825475,..,4.092443921,1.46139568,53.67982025,1.16802E+12,1.951371556
Costa Rica,CRI,2000,YR2000,-4.559558275,86.52492353,28.09423472,55.88338047,..,13.3819475,0.951114544,..,..,7.885121325,..,4.548525116,..,72.98899085,9194717836,1.344929564
Costa Rica,CRI,2001,YR2001,-3.218950015,80.85275872,27.2250723,56.69076556,..,11.77166111,3.621732391,24.44831284,..,3.828097586,..,4.572335194,..,87.74951275,4.37471E+12,0.386103426
Costa Rica,CRI,2002,YR2002,-5.187795673,80.41394434,29.62785986,57.45300469,..,11.45833333,2.592542816,26.59810201,..,5.582570762,..,4.260702202,..,100.1320976,8975689845,5.269957377
Costa Rica,CRI,2003,YR2003,-5.209033486,83.32770754,32.5613985,57.77312415,..,10.40972222,4.532470965,24.77036253,..,6.491602889,..,5.015401415,0.665247761,88.71300868,22152694162,13.5
Costa Rica,CRI,2004,YR2004,-3.627182749,85.2564772,33.66740805,57.29881543,..,9.513888889,3.54891759,28.28411561,..,9.169241693,..,5.090795444,0.201927989,86.98513231,12986007426,3.779906498
Costa Rica,CRI,2005,YR2005,-4.291514394,89.22266389,35.67518028,57.79164364,..,10.1425,2.856211798,25.67761511,..,9.993287891,36.57464567,4.341925776,0.109277934,90.62615953,63101272.37,-1.470588235
Costa Rica,CRI,2006,YR2006,-4.132484591,89.81455461,44.56972229,58.17778202,..,9.771666667,5.821894147,28.24798358,..,7.990952666,38.49938483,3.557238113,0.272192513,75.56698517,..,..
Costa Rica,CRI,2007,YR2007,-5.574951156,86.45659584,48.92852884,57.97589537,..,6.350833333,7.694212265,23.68836793,..,5.448628509,44.2772614,3.438652671,0.26665724,78.57663797,5.47658E+11,4.852399572
Costa Rica,CRI,2008,YR2008,-8.377925951,86.40151271,42.99834055,59.42540913,..,4.15,4.180319417,18.18896788,8.454030328,5.399053322,49.87642525,5.203659867,0.176808165,104.9496364,..,..
Costa Rica,CRI,2009,YR2009,-1.823281756,69.75931773,52.39834255,61.05976283,..,6.959166667,4.475737877,20.81961735,9.605319523,8.352726545,48.31270909,4.217022849,0.101932913,55.17269541,34887512227,0.213332576
Costa Rica,CRI,2010,YR2010,-3.223364058,67.51208968,56.74539629,61.90775306,..,5.323333333,4.145738125,19.33781599,9.897199739,9.548669759,45.24376423,2.736415144,0.109802233,52.53593048,1525116370,5.321621422
Costa Rica,CRI,2011,YR2011,-5.296817118,68.63914651,46.30143648,63.18208602,..,4.009166667,3.143288148,20.22102955,9.997516254,11.19741118,47.09664422,3.930290034,0.086126628,59.08852889,1768619058,5.751412882
Costa Rica,CRI,2012,YR2012,-5.104818243,67.0485393,47.91418083,64.28609271,..,4.738611111,7.067973835,21.49385096,9.905146221,10.59423964,48.71228527,5.001111079,0.071138736,42.34561155,8362398702,6.328269951
Costa Rica,CRI,2013,YR2013,-4.771705995,64.06641059,42.78414485,65.57043726,..,3.8775,3.161804402,22.74370214,9.687153493,12.99398032,51.01525356,6.695293733,0.129735869,32.88735881,17649751244,3.839669278
Costa Rica,CRI,2014,YR2014,-4.716004804,65.19124205,36.56525457,66.39842142,..,3.322777778,4.347439625,20.21252106,9.678609149,14.37876979,54.3790003,6.94699073,0.233887734,32.54203908,825706961.2,3.561582191
Costa Rica,CRI,2015,YR2015,-3.403964754,60.75356194,33.21041495,67.29795907,..,2.370833333,5.728649123,20.35888989,9.637984005,15.77264539,56.58110165,5.121922975,0.091882066,33.24043594,906000000,2.920274766
Costa Rica,CRI,2016,YR2016,-2.136516358,62.17847818,29.62838579,67.455208,..,1.2125,5.141087213,19.57168384,9.278878251,16.8701116,60.13293124,5.019919156,0.061107601,33.73238951,34110064452,-1.762838871
Costa Rica,CRI,2017,YR2017,-3.616766427,65.07195374,27.91169508,68.34300156,..,2.794333333,2.526900077,19.30747274,9.4424529,18.04996523,61.10357851,5.158621038,0.091496398,35.50317137,2491822707,-0.733092455
Costa Rica,CRI,2018,YR2018,-2.991531121,66.94534202,26.44030612,68.67061063,..,4.015727861,1.647668585,20.17806885,9.570775548,18.26268495,61.67503654,5.785026023,0.074062604,44.9218365,12237388002,6.526108902
Costa Rica,CRI,2019,YR2019,-1.282502587,65.76053002,29.98940276,69.20499402,..,4.635107156,1.762781766,21.21979681,10.02037998,20.48870508,58.04995394,5.193291504,0.056816709,30.82805865,21387533703,3.074354999
Costa Rica,CRI,2020,YR2020,-1.141162787,60.10507193,23.11307754,68.37227319,20.58875833,2.58321623,-3.875117404,20.60154884,9.561695649,27.68773009,62.74617253,5.09810962,0.048714564,54.50572694,6860272608,2.888274244
Costa Rica,CRI,2021,YR2021,-3.276719252,70.60613362,..,66.86754943,..,1.607133958,..,22.22670034,..,..,..,..,..,..,5438332738,5.980235764
