Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2003,YR2003,Latin America & Caribbean,LCN,2055236487509.02,2.54618477005306
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,1759381099333.17,2.50210766570127
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1921979443410.65,2.63238399945456
2003,YR2003,Least developed countries: UN classification,LDC,258311200706.096,5.04260528419003
2003,YR2003,Low & middle income,LMY,6937667685211.88,6.01424205723356
2003,YR2003,Low income,LIC,224696727885.033,4.96919123438531
2003,YR2003,Lower middle income,LMC,1907332353112.03,6.16118877410459
2003,YR2003,Middle East & North Africa,MEA,1148509587284.79,5.02926775870385
2003,YR2003,Middle East & North Africa (excluding high income),MNA,571741701363.921,2.2667820728517
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,567773701363.921,2.19571187710568
2003,YR2003,Middle income,MIC,6718932605968.71,6.03773629076446
2003,YR2003,North America,NAC,12356169212634.8,2.86968828742147
2003,YR2003,OECD members,OED,31947691569128.3,2.09194357061084
2003,YR2003,Other small states,OSS,122145547137.782,4.49220227451612
2003,YR2003,Pacific island small states,PSS,4173849799.99059,2.09839022772684
2003,YR2003,Post-demographic dividend,PST,30572961481226.7,2.07264358987982
2003,YR2003,Pre-demographic dividend,PRE,330387777421.167,-0.549740918400346
2003,YR2003,Small states,SST,165889564285.223,4.69419764758624
2003,YR2003,South Asia,SAS,791002717916.674,7.253383362267
2003,YR2003,South Asia (IDA & IBRD),TSA,791002717916.674,7.25338336226697
2003,YR2003,Sub-Saharan Africa,SSF,556174888863.134,4.08194682524434
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,555465126974.657,4.09192015182927
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,556174888863.134,4.08194682524434
2003,YR2003,Upper middle income,UMC,4811514508666.84,5.99145539719879
2004,YR2004,Afghanistan,AFG,5226778808.89209,1.41411798058979
2004,YR2004,Albania,ALB,7184685781.51876,5.51466791097914
2004,YR2004,Algeria,DZA,85332581188.6107,4.29999999976991
2004,YR2004,American Samoa,ASM,509000000,0.409836065573771
2004,YR2004,Andorra,AND,2894921777.99851,8.13567633837351
2004,YR2004,Angola,AGO,23552047248.4301,10.9500000059465
2004,YR2004,Antigua and Barbuda,ATG,919729629.62963,5.7670286118037
2004,YR2004,Argentina,ARG,164657930452.787,9.02957330068152
2004,YR2004,Armenia,ARM,3576615240.41616,10.4999999988202
2004,YR2004,Aruba,ABW,2254748603.35196,7.28102586394262
2004,YR2004,Australia,AUS,614166310997.297,4.20544688686265
2004,YR2004,Austria,AUT,301457562038.541,2.73512022241023
2004,YR2004,Azerbaijan,AZE,8680370408.05943,9.25380179728907
2004,YR2004,"Bahamas, The",BHS,9055290000,0.882740185126082
2004,YR2004,Bahrain,BHR,13150159574.4681,6.98096059429825
2004,YR2004,Bangladesh,BGD,65108544250.0425,5.23953291045278
2004,YR2004,Barbados,BRB,3444500000,1.41159863545465
2004,YR2004,Belarus,BLR,23144351851.8519,11.4497431053961
2004,YR2004,Belgium,BEL,369214712443.206,3.5712043433582
2004,YR2004,Belize,BLZ,1057653620.03465,4.65023649489669
2004,YR2004,Benin,BEN,6190270756.13743,4.42968455385082
2004,YR2004,Bermuda,BMU,4484703000,2.32126722323136
2004,YR2004,Bhutan,BTN,682523857.01677,6.00874223613263
2004,YR2004,Bolivia,BOL,8773451751.5121,4.17329558916248
2004,YR2004,Bosnia and Herzegovina,BIH,10157553968.254,6.32526616861466
2004,YR2004,Botswana,BWA,8957467706.5354,2.70582172904734
2004,YR2004,Brazil,BRA,669289321944.516,5.75996463685998
2004,YR2004,British Virgin Islands,VGB,..,..
2004,YR2004,Brunei Darussalam,BRN,7872333215.00414,0.504318252687327
2004,YR2004,Bulgaria,BGR,26157894736.8421,6.51042637870198
2004,YR2004,Burkina Faso,BFA,5451688868.42974,4.47845213670386
2004,YR2004,Burundi,BDI,915257323.3961,4.83365776809453
2004,YR2004,Cabo Verde,CPV,924318490.7598,10.1970726091433
2004,YR2004,Cambodia,KHM,5337833248.03924,10.340528776847
2004,YR2004,Cameroon,CMR,18826215278.057,7.04886282296138
2004,YR2004,Canada,CAN,1026690238278.25,3.91402878219242
2004,YR2004,Cayman Islands,CYM,..,..
2004,YR2004,Central African Republic,CAF,1272360516.62022,5.99488422798696
2004,YR2004,Chad,TCD,4422855929.21428,33.6293718524659
2004,YR2004,Channel Islands,CHI,8553956571.09378,0.224196560685314
2004,YR2004,Chile,CHL,99079230169.6389,6.67425416822923
2004,YR2004,China,CHN,1955347004965.69,10.1136213780461
2004,YR2004,Colombia,COL,117081522349.677,5.33302206745236
2004,YR2004,Comoros,COM,633706149.25026,1.91965980712278
2004,YR2004,"Congo, Dem. Rep.",COD,10297483481.223,6.73837393324294
2004,YR2004,"Congo, Rep.",COG,4656974937.55227,3.47663162118089
2004,YR2004,Costa Rica,CRI,18610594846.2083,4.42459959724218
2004,YR2004,Cote d'Ivoire,CIV,23510577108.2304,3.18503822886049
2004,YR2004,Croatia,HRV,41958833541.0995,4.14933680847986
2004,YR2004,Cuba,CUB,38203000000,5.77053807021559
2004,YR2004,Curacao,CUW,..,0.208461862638146
2004,YR2004,Cyprus,CYP,17320552500,5.02634392575987
2004,YR2004,Czech Republic,CZE,119814434353.575,4.81426100126959
2004,YR2004,Denmark,DNK,251373002954.382,2.66821926741747
2004,YR2004,Djibouti,DJI,666072101.777505,..
2004,YR2004,Dominica,DMA,367200000,3.0506902946631
2004,YR2004,Dominican Republic,DOM,22322395368.0274,2.57013427930197
2004,YR2004,Ecuador,ECU,36591661000,8.21102091734038
2004,YR2004,"Egypt, Arab Rep.",EGY,78782467532.4675,4.0920716120453
2004,YR2004,El Salvador,SLV,13724810900,0.889404485692197
2004,YR2004,Equatorial Guinea,GNQ,4410764338.66733,37.9987268556423
2004,YR2004,Eritrea,ERI,1109054005.43971,1.45173556595506
2004,YR2004,Estonia,EST,12145911801.2422,6.80400777050136
2004,YR2004,Eswatini,SWZ,2770082791.50412,3.62391422596625
2004,YR2004,Ethiopia,ETH,10131187261.4421,13.5726031368695
2004,YR2004,Faroe Islands,FRO,1708217188.8301,..
2004,YR2004,Fiji,FJI,2708078476.63012,5.29999970460935
2004,YR2004,Finland,FIN,197479443979.151,3.99209129032087
2004,YR2004,France,FRA,2119633181634.37,2.82975292869891
2004,YR2004,French Polynesia,PYF,..,..
2004,YR2004,Gabon,GAB,7770219479.72648,0.689543058464849
2004,YR2004,"Gambia, The",GMB,961900106.892751,7.05000000064635
2004,YR2004,Georgia,GEO,5125365191.98664,5.79449634569851
2004,YR2004,Germany,DEU,2814353869359.08,1.17508813160987
2004,YR2004,Ghana,GHA,8881368538.07671,5.59999999077445
2004,YR2004,Gibraltar,GIB,..,..
2004,YR2004,Greece,GRC,240963562236.127,5.06099290204227
2004,YR2004,Greenland,GRL,1822486688.58807,6.90658283676629
2004,YR2004,Grenada,GRD,599118592.592593,-0.647450316084857
2004,YR2004,Guam,GUM,3869000000,6.49378949662236
2004,YR2004,Guatemala,GTM,23577286226.6407,3.13791683609193
2004,YR2004,Guinea,GIN,3635458132.65317,2.34011731256672
2004,YR2004,Guinea-Bissau,GNB,532062927.382438,2.76140199048032
2004,YR2004,Guyana,GUY,787814379.183843,1.56335211034042
2004,YR2004,Haiti,HTI,6036959914.72398,-1.3178567596495
2004,YR2004,Honduras,HND,8869311410.95131,6.23230296069102
2004,YR2004,"Hong Kong SAR, China",HKG,169099768875.193,8.70004421807093
2004,YR2004,Hungary,HUN,104141042625.791,5.00044832380118
2004,YR2004,Iceland,ISL,13825302535.7699,7.80239950753543
2004,YR2004,India,IND,709148514804.659,7.92293661286503
2004,YR2004,Indonesia,IDN,256836875295.452,5.03087394501685
2004,YR2004,"Iran, Islamic Rep.",IRN,190043433964.841,4.33666597851055
2004,YR2004,Iraq,IRQ,36627901762.063,53.3817941825641
2004,YR2004,Ireland,IRL,194372115041.065,6.78587281687312
2004,YR2004,Isle of Man,IMN,2822358473.16983,5.20000310402496
2004,YR2004,Israel,ISR,135571348058.902,4.91501632764843
2004,YR2004,Italy,ITA,1806542968545.56,1.42359415817907
2004,YR2004,Jamaica,JAM,10174664853.9476,1.32372509977827
2004,YR2004,Japan,JPN,4893116005656.56,2.1861156944216
2004,YR2004,Jordan,JOR,11411390409.0268,8.56721479760265
2004,YR2004,Kazakhstan,KAZ,43151647002.6096,9.60000000136854
2004,YR2004,Kenya,KEN,16095337093.8366,5.10429977629738
2004,YR2004,Kiribati,KIR,102367039.270481,-1.62936020385506
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,..
2004,YR2004,"Korea, Rep.",KOR,793175007858.066,5.19739136324382
2004,YR2004,Kosovo,XKX,..,..
2004,YR2004,Kuwait,KWT,59439090600.6108,10.2402980586354
2004,YR2004,Kyrgyz Republic,KGZ,2211534585.0034,7.02681241544167
2004,YR2004,Lao PDR,LAO,2366398119.8821,6.35769548012803
2004,YR2004,Latvia,LVA,14435700533.368,8.28197208676569
2004,YR2004,Lebanon,LBN,21159827992.0398,6.67944461671979
2004,YR2004,Lesotho,LSO,1511236655.52047,1.69237420642219
2004,YR2004,Liberia,LBR,897000000,2.61984689477413
2004,YR2004,Libya,LBY,33122307692.3077,4.46163899648637
2004,YR2004,Liechtenstein,LIE,3454362685.96703,3.03917210306501
2004,YR2004,Lithuania,LTU,22627507451.5648,6.56949011753593
2004,YR2004,Luxembourg,LUX,35064843792.8993,4.23189130735582
2004,YR2004,"Macao SAR, China",MAC,10643215078.1581,26.6305767903683
2004,YR2004,Madagascar,MDG,5064732715.72615,5.2570036214801
2004,YR2004,Malawi,MWI,3476094498.87517,5.42049769540027
2004,YR2004,Malaysia,MYS,124749473684.211,6.78343772370305
2004,YR2004,Maldives,MDV,1226829562.5,6.03375404861777
2004,YR2004,Mali,MLI,5454249122.71389,1.55999866053489
2004,YR2004,Malta,MLT,6098092551.07125,0.140268126603772
2004,YR2004,Marshall Islands,MHL,132440200,0.949293705572046
2004,YR2004,Mauritania,MRT,2362501023.24249,4.7327579245203
2004,YR2004,Mauritius,MUS,6578844486.06288,4.33001987203438
2004,YR2004,Mexico,MEX,782240601984.76,3.92059081028791
2004,YR2004,"Micronesia, Fed. Sts.",FSM,240236000,-3.08015304747474
2004,YR2004,Moldova,MDA,2598249555.89984,7.39999968991071
2004,YR2004,Monaco,MCO,4137913500,2.47048416786116
2004,YR2004,Mongolia,MNG,1992066808.09598,10.6254059599309
2004,YR2004,Montenegro,MNE,2073234417.68066,4.42605071745102
2004,YR2004,Morocco,MAR,59626020162.3816,4.79701836216324
2004,YR2004,Mozambique,MOZ,7631120533.36168,7.91640783637942
2004,YR2004,Myanmar,MMR,9390855297.73553,13.6952873426046
2004,YR2004,Namibia,NAM,6609198832.76313,12.2695481036769
2004,YR2004,Nauru,NRU,..,..
2004,YR2004,Nepal,NPL,7273938314.71988,4.68260324857597
2004,YR2004,Netherlands,NLD,658380081545.175,1.98494571422152
2004,YR2004,New Caledonia,NCL,5895011251.5675,..
2004,YR2004,New Zealand,NZL,103905210084.034,4.02830274099495
2004,YR2004,Nicaragua,NIC,5795568204.64532,5.31217061215412
2004,YR2004,Niger,NER,3760443965.72976,0.363801578722132
2004,YR2004,Nigeria,NGA,136385979322.437,9.25055822849694
2004,YR2004,North Macedonia,MKD,5682788267.12865,4.67408957960916
2004,YR2004,Northern Mariana Islands,MNP,1210000000,-3.07797537619699
2004,YR2004,Norway,NOR,264511630666.983,3.96941456013641
2004,YR2004,Oman,OMN,24763712873.8622,1.29220568072958
2004,YR2004,Pakistan,PAK,107759683863.123,7.546860015371
2004,YR2004,Palau,PLW,165186200,4.85603027920973
2004,YR2004,Panama,PAN,15013381700,7.52207965784619
2004,YR2004,Papua New Guinea,PNG,3927157866.96465,2.72117574098235
2004,YR2004,Paraguay,PRY,9624440836.29309,4.05741836363771
2004,YR2004,Peru,PER,66768703497.5687,4.95820320611745
2004,YR2004,Philippines,PHL,95002028504.6904,6.56922851180626
2004,YR2004,Poland,POL,255110181539.808,4.9828255931715
2004,YR2004,Portugal,PRT,189382122532.169,1.78873568157121
2004,YR2004,Puerto Rico,PRI,80322313000,8.74867692653547
2004,YR2004,Qatar,QAT,31734065934.0659,19.2189153397893
2004,YR2004,Romania,ROU,74972669056.5922,10.4281130180976
2004,YR2004,Russian Federation,RUS,591016690742.798,7.19994786994475
2004,YR2004,Rwanda,RWA,2375376873.10914,7.44767967642932
2004,YR2004,Samoa,WSM,407749576.870663,3.08726157025446
2004,YR2004,San Marino,SMR,1723750000,4.5488441461596
2004,YR2004,Sao Tome and Principe,STP,114582561.627097,3.83222390239035
2004,YR2004,Saudi Arabia,SAU,258742263040,7.9584416636786
2004,YR2004,Senegal,SEN,10076817278.1025,4.64329393683312
2004,YR2004,Serbia,SRB,26141968161.0924,9.02819692829154
2004,YR2004,Seychelles,SYC,839319927.272727,-2.85045365900466
2004,YR2004,Sierra Leone,SLE,1448536630.88143,6.59794486028231
2004,YR2004,Singapore,SGP,115035498757.543,9.93998268434957
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..
2004,YR2004,Slovak Republic,SVK,57437444469.087,5.27887954579691
2004,YR2004,Slovenia,SVN,34414784504.2352,4.35919277843995
2004,YR2004,Solomon Islands,SLB,397557524.015659,6.66707754162034
2004,YR2004,Somalia,SOM,..,..
2004,YR2004,South Africa,ZAF,255806631391.551,4.55455990721774
2004,YR2004,South Sudan,SSD,..,..
2004,YR2004,Spain,ESP,1069055675273.75,3.12279524151424
2004,YR2004,Sri Lanka,LKA,20662525941.2985,5.4450612778997
2004,YR2004,St. Kitts and Nevis,KNA,506900000,3.99634666125431
2004,YR2004,St. Lucia,LCA,1066666666.66667,7.2674088699471
2004,YR2004,St. Martin (French part),MAF,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,549900170.097826,4.11469704299201
2004,YR2004,Sudan,SDN,26645490675.0417,5.14088851762675
2004,YR2004,Suriname,SUR,1484092538.40527,8.50000018479413
2004,YR2004,Sweden,SWE,385118044877.465,4.33685615384474
2004,YR2004,Switzerland,CHE,405531321270.607,2.82152811537493
2004,YR2004,Syrian Arab Republic,SYR,112863340757.238,6.90295943489203
2004,YR2004,Tajikistan,TJK,2076182460.86517,10.2999989410117
2004,YR2004,Tanzania,TZA,16675948414.7573,7.50381466047716
2004,YR2004,Thailand,THA,172895749632.046,6.28934214285795
2004,YR2004,Timor-Leste,TLS,440764600,0.400002623857972
2004,YR2004,Togo,TGO,2259992642.29014,-0.978665335392634
2004,YR2004,Tonga,TON,230657965.488586,-2.41070060920023
2004,YR2004,Trinidad and Tobago,TTO,13280275123.0354,7.95005151069972
2004,YR2004,Tunisia,TUN,31183059012.4448,6.23579072222647
2004,YR2004,Turkiye,TUR,408876042651.701,9.79593638920282
2004,YR2004,Turkmenistan,TKM,6838351088.46688,5.00040743766748
2004,YR2004,Turks and Caicos Islands,TCA,485598810,..
2004,YR2004,Tuvalu,TUV,22797470.2162083,-2.27272727272727
2004,YR2004,Uganda,UGA,7939487473.86318,6.8072333442985
2004,YR2004,Ukraine,UKR,67220154164.3166,11.7953525281136
2004,YR2004,United Arab Emirates,ARE,147824370319.946,9.56643663716162
2004,YR2004,United Kingdom,GBR,2421814353716.59,2.35562976182804
2004,YR2004,United States,USA,12217193198000,3.85255260064351
2004,YR2004,Uruguay,URY,13686329890.1191,5.00416033423686
2004,YR2004,Uzbekistan,UZB,12030023547.8807,7.44900060514632
2004,YR2004,Vanuatu,VUT,364996869.129618,3.98739280216962
2004,YR2004,"Venezuela, RB",VEN,112453382329.615,18.2866066891245
2004,YR2004,Vietnam,VNM,45427854693.2554,7.53641061182569
2004,YR2004,Virgin Islands (U.S.),VIR,3797000000,3.28589367936377
2004,YR2004,West Bank and Gaza,PSE,4603100000,21.9252388357484
2004,YR2004,"Yemen, Rep.",YEM,13872791658.5487,3.972696401183
2004,YR2004,Zambia,ZMB,6221077674.77871,7.03239511515218
2004,YR2004,Zimbabwe,ZWE,5805598400,-5.80753805534708
2004,YR2004,Africa Eastern and Southern,AFE,438833793854.258,5.50835541325966
2004,YR2004,Africa Western and Central,AFW,254092555393.797,8.01345264095671
2004,YR2004,Arab World,ARB,1056250800483.71,8.85442722282477
2004,YR2004,Caribbean small states,CSS,43293805573.5935,3.9504742084309
2004,YR2004,Central Europe and the Baltics,CEB,763216404613.204,5.83576585680612
2004,YR2004,Early-demographic dividend,EAR,4224920040436.25,6.24190408474514
2004,YR2004,East Asia & Pacific,EAS,9753487857759.57,5.86882035637801
2004,YR2004,East Asia & Pacific (excluding high income),EAP,2682361386115.79,9.1213700513284
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,2678502299804.01,9.12273241108952
2004,YR2004,Euro area,EMU,10160380132231.7,2.29298975089792
2004,YR2004,Europe & Central Asia,ECS,15776874044619.2,3.18208794160695
2004,YR2004,Europe & Central Asia (excluding high income),ECA,1256036216038.76,8.28923637956578
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,1628132630098.95,7.86708531810037
2004,YR2004,European Union,EUU,11419026235917.2,2.59156485163787
2004,YR2004,Fragile and conflict affected situations,FCS,681507623285.611,11.0610022934148
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,240959217921.905,5.62509293180919
2004,YR2004,High income,HIC,35763809661306.7,3.44470956742504
2004,YR2004,IBRD only,IBD,8057415924225.1,7.68969745054929
2004,YR2004,IDA & IBRD total,IBT,8813932644613.8,7.60442314007462
2004,YR2004,IDA blend,IDB,312143017306.598,7.49926738925413
2004,YR2004,IDA only,IDX,446191733897.563,5.85553114441311
2004,YR2004,IDA total,IDA,757616353956.281,6.65080923615866
2004,YR2004,Late-demographic dividend,LTE,5106551822817.06,8.18594026920742
2004,YR2004,Latin America & Caribbean,LCN,2367797581807.1,5.58667040068499
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,2008254671509.24,5.43509101304099
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2224990900351.28,5.508962382205
2004,YR2004,Least developed countries: UN classification,LDC,298707684795.963,6.33072633978968
2004,YR2004,Low & middle income,LMY,8234420380683.03,7.66959958213531
2004,YR2004,Low income,LIC,264096353301.261,6.01073303501067
2004,YR2004,Lower middle income,LMC,2209978593416.25,6.55702134345668
2004,YR2004,Middle East & North Africa,MEA,1356617397186.67,7.87989364236465
2004,YR2004,Middle East & North Africa (excluding high income),MNA,679294294233.748,7.78860851890578
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,674691194233.748,7.69320552808419
2004,YR2004,Middle income,MIC,7977201612689.87,7.70651745945156
2004,YR2004,North America,NAC,13248368139278.3,3.85630695003995
2004,YR2004,OECD members,OED,35567906112656.7,3.29637686442123
2004,YR2004,Other small states,OSS,151573297104.561,9.07091066818776
2004,YR2004,Pacific island small states,PSS,4806887372.28291,3.98908087289429
2004,YR2004,Post-demographic dividend,PST,33971202709829.4,3.23243032824594
2004,YR2004,Pre-demographic dividend,PRE,412490146408.852,11.7452136526427
2004,YR2004,Small states,SST,199663296422.675,7.68395325669601
2004,YR2004,South Asia,SAS,917089339402.252,7.51203798098645
2004,YR2004,South Asia (IDA & IBRD),TSA,917089339402.252,7.51203798098645
2004,YR2004,Sub-Saharan Africa,SSF,691514609925.548,6.55165285101012
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,690670786344.723,6.56015722560106
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,691514609925.548,6.55165285101013
2004,YR2004,Upper middle income,UMC,5767143940868.18,8.13814021256117
2005,YR2005,Afghanistan,AFG,6209137624.77181,11.2297148236429
2005,YR2005,Albania,ALB,8052073539.38058,5.52642424695465
2005,YR2005,Algeria,DZA,103198223709.439,5.89999999966911
2005,YR2005,American Samoa,ASM,500000000,-0.408163265306129
2005,YR2005,Andorra,AND,3159905484.39249,5.39779598500422
2005,YR2005,Angola,AGO,36970918699.2523,15.0299999905513
2005,YR2005,Antigua and Barbuda,ATG,1022962962.96296,6.47383131641992
2005,YR2005,Argentina,ARG,198737095012.282,8.85165992013437
2005,YR2005,Armenia,ARM,4900469950.09033,13.8999999991133
2005,YR2005,Aruba,ABW,2359776536.31285,-0.384927066450572
2005,YR2005,Australia,AUS,695075176665.163,3.16033832510615
2005,YR2005,Austria,AUT,316092273276.015,2.24406532463878
2005,YR2005,Azerbaijan,AZE,13245716099.0057,27.9615381082131
2005,YR2005,"Bahamas, The",BHS,9836200000,3.39526008245915
2005,YR2005,Bahrain,BHR,15968723404.2553,6.76899787107483
2005,YR2005,Bangladesh,BGD,69442943089.4309,6.53594494052328
2005,YR2005,Barbados,BRB,3819500000,3.95545760352627
2005,YR2005,Belarus,BLR,30207567316.6202,9.40000152357688
2005,YR2005,Belgium,BEL,385714762230.039,2.32173705381926
2005,YR2005,Belize,BLZ,1111453823.62023,2.19801132308864
2005,YR2005,Benin,BEN,6567654493.50831,1.71316456361184
2005,YR2005,Bermuda,BMU,4868136000,1.67420611410508
2005,YR2005,Bhutan,BTN,796938120.181406,7.287249352187
2005,YR2005,Bolivia,BOL,9549077918.69677,4.42143312687979
2005,YR2005,Bosnia and Herzegovina,BIH,11222953328.6704,3.89717798992193
2005,YR2005,Botswana,BWA,9918907108.09702,4.55664567300748
2005,YR2005,Brazil,BRA,891633826603.377,3.20213206216255
2005,YR2005,British Virgin Islands,VGB,..,..
2005,YR2005,Brunei Darussalam,BRN,9531402847.87311,0.38750720823208
2005,YR2005,Bulgaria,BGR,29869283400.0381,7.05634752647417
2005,YR2005,Burkina Faso,BFA,6146352742.03313,8.66187322841225
